date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2019-10-24,193.58999633789065,194.2100067138672,192.7400054931641,194.08999633789065,187.1197509765625,18998500,18.0,0.002309860851794351,14.125793552503103,0.04781286593580081,2019-11-19
2019-10-25,193.08999633789065,195.7400054931641,193.0500030517578,195.63999938964844,188.61407470703125,21507100,17.0,0.002167813148041195,13.70593295673059,0.039511408936420356,2019-11-19
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,190.4747467041016,18818700,16.0,0.0020970051083417933,12.194645359909243,0.029356835678224336,2019-11-19
2019-10-29,197.2400054931641,197.5399932861328,196.00999450683597,196.0399932861328,188.9996795654297,18569700,15.0,0.0021890942200817032,11.805391734220334,0.03739055534255109,2019-11-19
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.9900054931641,189.9155731201172,21764300,14.0,0.0020386127220657292,10.882217274605072,0.032387598988197874,2019-11-19
2019-10-31,197.55999755859372,197.6499938964844,195.94000244140625,197.0800018310547,190.00233459472656,26801800,20.0,0.0015634749953780636,9.848851256606588,0.04069436916644564,2019-11-29
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,191.72804260253903,22131900,12.0,0.001645946755831358,10.992963622958035,0.022628092805391242,2019-11-19
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.1000061035156,192.91390991210935,19015900,11.0,0.0015685764369229899,9.27648025760219,0.016341862716235722,2019-11-19
2019-11-05,200.3500061035156,200.5500030517578,199.5500030517578,200.2100067138672,193.01995849609372,15048900,10.0,0.0016913379371505984,9.166708288260535,0.01578346649532225,2019-11-19
2019-11-06,199.97999572753903,200.0,198.7899932861328,199.75999450683597,192.58609008789065,19725500,9.0,0.0018280065882220608,8.94899080133375,0.018071878682755838,2019-11-19
2019-11-07,200.75999450683597,201.72000122070312,199.8500061035156,200.42999267578125,193.2320251464844,17832400,8.0,0.0017387051940780237,7.017284248971136,0.014668673038602975,2019-11-19
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753903,194.0033416748047,15258800,7.0,0.0017357584718459115,5.426480840759714,0.010634563566430444,2019-11-19
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,193.74301147460935,10147600,6.0,0.0020505806244553843,5.806881808232742,0.011992541313628147,2019-11-19
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,194.3021697998047,14778300,5.0,0.002127480412151149,4.294144639933361,0.009080252402525746,2019-11-19
2019-11-13,200.83999633789065,201.77999877929688,200.7100067138672,201.58999633789065,194.3503875732422,15774600,11.0,0.0015914085587402382,3.7316299053060638,0.01741170784490187,2019-11-29
2019-11-14,200.8300018310547,201.55999755859372,200.22000122070312,201.42999267578125,194.19610595703125,16945400,20.0,0.0008028075431288286,3.314074423420823,0.02859563838176271,2019-12-13
2019-11-15,202.6499938964844,202.91000366210935,202.0,202.91000366210935,195.62298583984372,18427900,20.0,0.000993627654947822,3.5770363765033704,0.03134400095847645,2019-12-16
2019-11-18,202.58999633789065,203.38999938964844,201.7700042724609,203.07000732421875,195.7772521972656,18365900,20.0,0.0012468840663456915,4.222395465274739,0.031122115827821872,2019-12-17
2019-11-19,203.83999633789065,203.83999633789065,202.58999633789065,203.3699951171875,196.0664825439453,16923300,20.0,0.0014804974195969933,4.922644301654263,0.030387925113777525,2019-12-18
2019-11-20,202.83999633789065,203.4499969482422,200.6199951171875,202.1499938964844,194.8902282714844,36629000,20.0,0.0017753393454866587,5.809718971907364,0.043086983529859735,2019-12-19
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,194.45643615722656,17883600,20.0,0.0019894957576395717,6.2742006043839185,0.04962806902786476,2019-12-20
2019-11-22,202.1999969482422,202.32000732421875,200.7400054931641,201.8300018310547,194.58175659179688,17189600,20.0,0.002146069673147694,6.574523649813579,0.05172289134896113,2019-12-23
2019-11-25,202.6999969482422,204.25999450683597,202.6699981689453,204.22000122070312,196.8858795166016,17752800,20.0,0.0022522602036490623,6.819133420960319,0.03995454430260348,2019-12-24
2019-11-26,204.3500061035156,204.8699951171875,204.0500030517578,204.6100006103516,197.26194763183597,14780600,20.0,0.0025745492047253627,7.9567640282706575,0.04713113850590789,2019-12-26
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,198.6406097412109,16963100,20.0,0.002850867826803068,9.587739048934406,0.03898776097392309,2019-12-27
2019-11-29,205.5200042724609,205.8300018310547,205.0,205.1000061035156,197.7343597412109,9854600,20.0,0.003082572509227066,13.410061711725406,0.03690920375694562,2019-12-30
2019-12-02,205.1100006103516,205.17999267578125,201.77999877929688,203.0,195.70974731445312,28007000,18.0,0.0035283107797107454,21.08818379813038,0.05454718114734436,2019-12-27
2019-12-03,200.2100067138672,201.4900054931641,199.22999572753903,201.41000366210935,194.1768341064453,31104100,17.0,0.0037120448071632224,25.660911841870423,0.06287221801328702,2019-12-27
2019-12-04,202.44000244140625,202.91000366210935,202.13999938964844,202.42999267578125,195.16021728515625,15300100,16.0,0.003713390900587739,22.808915717497637,0.05751656369575642,2019-12-27
2019-12-05,203.1499938964844,203.1499938964844,201.83999633789065,202.8300018310547,195.5458526611328,14962300,15.0,0.003748764021674176,20.468877761525796,0.055431038525611376,2019-12-27
2019-12-06,204.30999755859372,205.1499938964844,204.1499938964844,205.0,197.6379547119141,16555300,14.0,0.0037496014282072357,17.903575165973262,0.04425874399657603,2019-12-27
2019-12-09,204.6300048828125,205.58999633789065,203.97999572753903,204.07000732421875,196.74131774902344,13984100,13.0,0.003978073317680111,21.178177561405438,0.04901789169062343,2019-12-27
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.8999938964844,196.57742309570312,21799800,12.0,0.004001677735911086,18.291724778455773,0.049892500895373004,2019-12-27
2019-12-11,204.3600006103516,205.19000244140625,204.0399932861328,204.97999572753903,197.6186370849609,18780800,20.0,0.002942126154242061,17.326077847712096,0.06792624739067299,2020-01-10
2019-12-12,204.7700042724609,207.32000732421875,204.4900054931641,206.50999450683597,199.0936737060547,32612000,20.0,0.0029362489997703414,17.42972638787788,0.07224388657615388,2020-01-13
2019-12-13,206.3999938964844,207.91000366210935,205.9600067138672,207.19000244140625,199.749267578125,32519400,20.0,0.0028851206969966337,17.50033603446608,0.0645165356226618,2020-01-14
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753903,209.2700042724609,201.7545928955078,21296600,20.0,0.0028007994221524207,17.431934411673232,0.05436671643401869,2020-01-15
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,201.8702545166016,15996100,20.0,0.0029013231971673813,17.615140508867807,0.06386143250120235,2020-01-16
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,202.0245361328125,15443300,20.0,0.0029930057241532985,17.454502613219404,0.06830983362386989,2020-01-17
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.8600006103516,203.28746032714844,17865900,20.0,0.0030029747874826956,17.473014353685215,0.061197298104498365,2020-01-21
2019-12-20,211.8600006103516,212.5200042724609,211.2700042724609,211.7100067138672,204.10693359375,27672600,20.0,0.00305101254981595,17.864274991495176,0.05972981273220079,2020-01-22
2019-12-23,212.0,212.1499938964844,211.6300048828125,211.80999755859372,204.6460876464844,23774700,20.0,0.003117653642915861,18.636820889059795,0.060337007591737324,2020-01-23
2019-12-24,212.0,212.08999633789065,211.44000244140625,211.9199981689453,204.7523651123047,7089000,19.0,0.0031837789596911767,17.681813327278533,0.05978663578030319,2020-01-23
2019-12-26,212.25999450683597,213.80999755859372,212.22999572753903,213.7899932861328,206.5591278076172,17067500,18.0,0.003226358939575701,16.274112788076017,0.05051673336136009,2020-01-23
2019-12-27,214.5399932861328,214.55999755859372,213.0399932861328,213.6100006103516,206.3851623535156,18134100,17.0,0.0033938034570303462,17.53793365469355,0.05140223122601517,2020-01-23
2019-12-30,213.5,213.6300048828125,211.16000366210935,212.2100067138672,205.03257751464844,21815500,16.0,0.003534284072294607,17.8735652265027,0.05833825444118346,2020-01-23
2019-12-31,211.52999877929688,212.75999450683597,211.1999969482422,212.6100006103516,205.4190368652344,18170900,15.0,0.0034817302976679555,15.714718282933154,0.05634717941350753,2020-01-23
2020-01-02,214.3999938964844,216.16000366210935,213.97999572753903,216.16000366210935,208.8489532470703,30969400,14.0,0.0033594766145880386,13.98843038046924,0.03899884015087163,2020-01-23
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,206.93588256835935,27518900,13.0,0.0036119269525386947,16.387715455990996,0.04860412557376459,2020-01-23
2020-01-06,212.5,215.58999633789065,212.2400054931641,215.55999755859372,208.2693023681641,21655300,12.0,0.003507457985491963,14.168552717192213,0.0418905605533888,2020-01-23
2020-01-07,215.63999938964844,216.13999938964844,214.8500061035156,215.52999877929688,208.240234375,22139300,11.0,0.0034737804456965353,11.896388125751962,0.04203599675011027,2020-01-23
2020-01-08,215.5,218.13999938964844,215.16000366210935,217.1499938964844,209.80540466308597,26397300,10.0,0.003220967091671202,10.596897166486198,0.0342622990999073,2020-01-23
2020-01-09,218.94000244140625,219.41000366210935,217.7100067138672,218.9900054931641,211.58322143554688,23547000,9.0,0.0030672308362945364,8.614850251062485,0.025571965102776373,2020-01-23
2020-01-10,219.8500061035156,219.8699951171875,218.0399932861328,218.42999267578125,211.0421295166016,21898500,8.0,0.003232940665228131,7.5201426554424655,0.028201433938619846,2020-01-23
2020-01-13,219.3300018310547,220.97999572753903,218.97999572753903,220.9499969482422,213.4769744873047,22756900,7.0,0.0029377030911694217,5.765700059353689,0.01647412191207609,2020-01-23
2020-01-14,220.83999633789065,221.2100067138672,219.7400054931641,220.0800018310547,212.6363983154297,24418100,6.0,0.0035241220647500094,6.898710861266429,0.02049236118331965,2020-01-23
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,212.72332763671875,25742100,20.0,0.0027736025432925047,5.669245286086159,0.06267855559658542,2020-02-13
2020-01-16,221.2700042724609,222.32000732421875,220.8000030517578,222.27999877929688,214.7619781494141,18805000,20.0,0.0029685456536526684,6.02651843787319,0.0556053969689172,2020-02-14
2020-01-17,223.27999877929688,223.55999755859372,222.1199951171875,223.3800048828125,215.8247985839844,24325200,20.0,0.003222060353043617,6.728878178621645,0.05081002982545435,2020-02-18
2020-01-21,222.75999450683597,223.83999633789065,222.66000366210935,223.27999877929688,215.7281036376953,21146300,20.0,0.0035992150340410324,7.937439073077393,0.06135801657905726,2020-02-19
2020-01-22,224.41000366210935,225.1499938964844,223.58999633789065,223.8699951171875,216.29820251464844,20736400,20.0,0.0037720877511890536,8.840305244253411,0.04873364754613263,2020-02-20
2020-01-23,223.7400054931641,224.69000244140625,222.6999969482422,224.58999633789065,216.9938201904297,26496100,19.0,0.004094061469119559,9.64201851470406,0.04537171925813155,2020-02-20
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,215.1678009033203,37436500,17.0,0.004749250362028336,11.7032923716119,0.06412182136928823,2020-02-19
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.1000061035156,210.72332763671875,42264400,16.0,0.0051404258835256724,13.54698023101806,0.08656575788322107,2020-02-19
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859372,221.4499969482422,213.9600067138672,26731900,15.0,0.00504753626903773,11.850376942114963,0.07012873907535688,2020-02-19
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859372,214.30784606933597,28924500,14.0,0.005203484178120935,10.930006995984366,0.06839183164198115,2020-02-19
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.6000061035156,215.07113647460935,39568100,13.0,0.005318557442414282,9.77060321992931,0.06460009441711612,2020-02-19
2020-01-31,223.52999877929688,223.55999755859372,218.2899932861328,219.07000732421875,211.6605224609375,52015800,12.0,0.005427776653857292,8.596742346764456,0.08175463962355867,2020-02-19
2020-02-03,220.13999938964844,222.88999938964844,219.9900054931641,222.3800048828125,214.85858154296875,25408600,11.0,0.004628219248375924,9.0809887621031,0.065653280185487,2020-02-19
2020-02-04,225.4199981689453,227.8600006103516,224.6499938964844,227.47000122070312,219.77639770507807,30691200,10.0,0.0038708506394068884,12.301228293382229,0.04180773999452647,2020-02-19
2020-02-05,230.2100067138672,230.25,226.8500061035156,228.22000122070312,220.5010528564453,38534800,9.0,0.0038087286067638652,9.947546611677916,0.038383940716738785,2020-02-19
2020-02-06,228.7899932861328,230.25,227.97999572753903,230.19000244140625,222.4044342041016,22467100,8.0,0.003651762022062603,7.830876150809568,0.02949724458795444,2020-02-19
2020-02-07,229.16000366210935,230.44000244140625,228.5399932861328,229.1999969482422,221.4479217529297,25884900,20.0,-0.007990346581461617,-7.034156239887627,-0.15545375737339928,2020-03-09
2020-02-10,228.44000244140625,231.97999572753903,228.3800048828125,231.97000122070312,224.1242218017578,21478900,20.0,-0.008539659951244139,-8.027504364176021,-0.1201018776630638,2020-03-10
2020-02-11,233.25,234.0200042724609,231.3999938964844,232.00999450683597,224.162841796875,30198000,20.0,-0.0093451276641064,-9.034865468893091,-0.15857068018920228,2020-03-11
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.2700042724609,226.34642028808597,24471300,19.0,-0.009857742749648334,-8.996781727708937,-0.1666880030179646,2020-03-11
2020-02-13,232.63999938964844,234.92999267578125,232.3600006103516,233.97000122070312,226.0565185546875,22773200,20.0,-0.011457524295690812,-9.350720420996428,-0.17792861752135025,2020-03-13
2020-02-14,234.33999633789065,234.8600006103516,233.5500030517578,234.63999938964844,226.7039031982422,23438500,20.0,-0.013161173870540884,-9.177268351155055,-0.2784689135626357,2020-03-16
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753903,226.79086303710935,24394500,8.0,-0.01968112106953061,-9.603588684411681,-0.12324801119776496,2020-02-28
2020-02-19,236.1300048828125,237.47000122070312,235.8500061035156,236.97999572753903,228.9647521972656,22230500,7.0,-0.022177833394881313,-11.792992459777354,-0.13157226908598585,2020-02-28
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,226.83920288085935,42604000,20.0,-0.01359085586951767,-9.575361476546409,-0.24329169910616966,2020-03-19
2020-02-21,233.6100006103516,234.00999450683597,229.32000732421875,230.2700042724609,222.4817047119141,66017200,20.0,-0.013645388515401171,-9.5924858161029,-0.2586962874748099,2020-03-20
2020-02-24,221.67999267578125,224.25,220.25999450683597,221.38999938964844,213.9021148681641,84522600,20.0,-0.013553690018680526,-9.542157833452945,-0.228405906027476,2020-03-23
2020-02-25,223.25,223.9900054931641,214.7400054931641,215.3699951171875,208.08566284179688,97743000,19.0,-0.013791785941017444,-8.824251623205907,-0.20683815373676895,2020-03-23
2020-02-26,216.7100067138672,220.27999877929688,214.8999938964844,216.47999572753903,209.15809631347656,79537700,18.0,-0.014355123972531065,-8.448745717617664,-0.21090499756153347,2020-03-23
