date,open,high,low,close,adj_close,volume
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,164.92649841308594,118983900
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,165.04559326171875,124639800
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,177.8263397216797,94881800
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,176.50953674316406,88754900
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,185.80458068847656,79887600
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,179.41424560546875,58845000
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,185.94021606445312,49356900
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,184.3522491455078,62659300
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,176.5192108154297,53715400
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,180.1016082763672,56465300
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,177.54559326171875,47487600
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,190.2390899658203,64763500
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,190.16165161132812,69904500
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,194.19920349121094,45940400
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,194.4800262451172,68252600
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,196.58102416992188,42853900
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,205.130615234375,63959600
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,202.77781677246094,47036000
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,206.47645568847656,64657400
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,208.45166015625,62863200
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,205.98269653320312,38249100
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,198.3820037841797,72932800
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,204.26889038085938,40089100
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,203.83319091796875,43278500
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,207.04769897460938,34231900
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,208.7130889892578,36451700
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,204.78204345703125,46862800
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,212.0438232421875,48716400
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,211.95669555664062,43359500
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,205.98269653320312,48795000
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,208.3839111328125,32841000
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,210.74639892578125,37783100
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,212.0438232421875,36455200
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,214.77423095703125,38624800
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,217.71768188476562,31852300
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,219.66383361816406,35714100
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,215.0647430419922,41054100
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,212.3730010986328,65521200
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,214.78395080566406,51549300
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,216.17816162109375,55747200
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,220.2060546875,42398100
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,219.6541748046875,36237300
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,224.04025268554688,37417000
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,221.6002960205078,43642900
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,222.36524963378906,28762400
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,221.76487731933594,33055300
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,222.97520446777344,55665600
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,222.6847381591797,42784300
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,225.94769287109375,50691800
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,226.62545776367188,25776000
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,228.14559936523438,33383400
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,229.17189025878906,37228700
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,227.5646514892578,38716100
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,232.0766143798828,47365600
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,233.8775634765625,32937300
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,235.5719757080078,35046300
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,238.39918518066406,58084400
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,226.58676147460938,72919400
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,228.38766479492188,72034800
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,231.16651916503906,45307400
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,235.13626098632812,48890100
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,235.88182067871094,34749300
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,236.5208282470703,30578600
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,236.4821319580078,49422100
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,239.318115234375,24068700
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,241.35496520996094,32767400
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,236.37928771972656,46032400
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,238.62950134277344,36940800
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,232.9942626953125,52824600
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,235.5354461669922,34377800
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,240.15228271484375,38909200
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,242.95538330078125,34689200
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,244.60421752929688,31956500
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,250.6177215576172,34589000
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,248.8912353515625,36578200
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,252.16957092285156,30426300
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,254.29368591308594,40312900
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,256.0299072265625,32885300
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,250.76327514648438,64108100
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,252.53817749023438,72230500
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,253.05221557617188,54523900
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,251.32574462890625,47594100
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,251.61672973632812,35137900
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,258.75531005859375,40610100
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,256.0589599609375,43243800
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,256.96087646484375,29865500
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,250.2491455078125,51363500
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,247.8728485107422,54054500
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,252.29563903808594,36445700
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,249.0852508544922,31302400
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,251.95626831054688,27556900
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,253.27532958984375,41774500
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,257.795166015625,53686300
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,261.27716064453125,32081600
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,262.24713134765625,24911300
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,262.8968200683594,21612100
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,266.37896728515625,28048200
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,263.30426025390625,44969400
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,262.1791076660156,35088400
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,257.21319580078125,43104300
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,263.68255615234375,38773400
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,264.2839050292969,31895700
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,263.9735412597656,30799500
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,267.03851318359375,24803000
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,269.6087646484375,23529500
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,267.7949523925781,31999400
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,271.50982666015625,27723400
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,273.39141845703125,34748900
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,275.0985107421875,36418500
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,277.2614440917969,34866600
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,283.1779479980469,42216700
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,282.2953186035156,49482700
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,283.7308044433594,28021000
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,286.0101318359375,36321000
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,290.8985290527344,36216200
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,293.6530456542969,50836800
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,278.7648010253906,110083300
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,275.0500183105469,123959000
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,261.83001708984375,99568600
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,269.521484375,64837900
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,264.14813232421875,69667500
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,262.31488037109375,71809000
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,266.8832702636719,38525200
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,270.6659851074219,41849900
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,266.3498229980469,42321000
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,262.18890380859375,81570800
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,258.8426818847656,86251100
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,259.46337890625,57168600
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,264.2839050292969,41128900
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,256.214111328125,48837300
