date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,302.8946838378906,78729000,12.0,0.0077113859361191885,13.798910710791118,0.09401624321314528,2021-04-13,1.0,2.0
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,307.4382019042969,63519600,11.0,0.0076749980309482255,11.615387950432057,0.07784817257263277,2021-04-13,1.0,2.0
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,307.3506164550781,54608000,10.0,0.008008279820809613,10.541126981674024,0.07815532606877085,2021-04-13,1.0,2.0
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,305.8037414550781,44635700,9.0,0.008033087697100143,8.63499078250816,0.08360905764208981,2021-04-13,1.0,2.0
2021-03-31,316.1600036621094,320.739990234375,315.8099975585937,319.1300048828125,310.4833679199219,55032500,8.0,0.00698867477327827,7.869749877775556,0.06727682813279712,2021-04-13,1.0,2.0
2021-04-01,323.07000732421875,324.7099914550781,322.8099975585937,324.57000732421875,315.7760314941406,55685600,10.0,0.004514789632139889,7.875460593728899,0.0537324101081349,2021-04-16,1.0,2.0
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,322.0804138183594,42172500,9.0,0.003870944111598077,7.242123735904429,0.03310671635052387,2021-04-16,0.0,1.0
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,321.856689453125,33537200,5.0,0.005630040898247987,7.44585544860851,0.029562892306525423,2021-04-13,0.0,1.0
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,322.6349792480469,32046400,7.0,0.0037942503685981194,4.5256332547060785,0.031330947116198216,2021-04-16,0.0,1.0
2021-04-08,334.5599975585937,335.2699890136719,333.739990234375,335.0799865722656,326.00115966796875,29940800,6.0,0.003123525347780154,3.130898008613194,0.020681764014586212,2021-04-16,0.0,1.0
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,327.9761962890625,36664900,20.0,-0.000945684101546841,-2.7577352425118793,-0.008631983775380325,2021-05-07,0.0,1.0
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,327.5480651855469,25833000,20.0,-0.001406087174171457,-3.7627041538938344,-0.03240537794550402,2021-05-10,-1.0,0.0
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,331.3717041015625,30374000,20.0,-0.0018586271925386695,-4.971885856960341,-0.04489165426765007,2021-05-11,-1.0,0.0
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,327.3925170898437,42564300,20.0,-0.0024413569060935327,-5.221333227641566,-0.05830435464286987,2021-05-12,-1.0,0.0
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,332.3543395996094,36342800,20.0,-0.0030029447941488413,-6.6302730443248565,-0.06519143550297146,2021-05-13,-1.0,0.0
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,332.7434387207031,40860100,20.0,-0.002998041392001838,-6.612544025566948,-0.04567115553706169,2021-05-14,-1.0,0.0
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,329.6983337402344,34533100,20.0,-0.0029962551121088046,-6.607149759807606,-0.04269964840277107,2021-05-17,-1.0,0.0
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,327.2951965332031,38081800,20.0,-0.003145162117979078,-7.119725139605389,-0.0421806113283697,2021-05-18,-1.0,0.0
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,330.0971374511719,36598100,20.0,-0.0033182045216615837,-7.985451578658764,-0.049220352784783206,2021-05-19,-1.0,0.0
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,326.1180419921875,45936100,19.0,-0.0034607748501640874,-7.685765784594136,-0.03761951354995341,2021-05-19,-1.0,0.0
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,330.2236022949219,36381900,18.0,-0.00380541870412375,-8.47632126191091,-0.04958447030603286,2021-05-19,-1.0,0.0
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,332.3737487792969,30812000,13.0,-0.005347493164816149,-8.738860968891903,-0.06524602425274006,2021-05-13,-1.0,0.0
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,330.9338684082031,33187200,12.0,-0.00556903422707987,-7.969593519317792,-0.06117894611427599,2021-05-13,-1.0,0.0
2021-04-28,339.8099975585937,340.8500061035156,338.3299865722656,339.0,329.8150634765625,33615700,11.0,-0.0058656899514534615,-7.317535954523755,-0.057994259478245436,2021-05-13,-1.0,0.0
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,331.00201416015625,37708900,10.0,-0.006221290612119993,-6.6805022941487655,-0.06137222791900698,2021-05-13,-1.0,0.0
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,328.83233642578125,38263400,9.0,-0.006183420598343005,-5.422899013109177,-0.055179042053876026,2021-05-13,-1.0,0.0
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,327.08111572265625,29729700,8.0,-0.006146745131099518,-4.301060078526654,-0.05012038857996337,2021-05-13,-1.0,0.0
2021-05-04,333.5599975585937,333.8900146484375,326.2099914550781,330.1400146484375,321.195068359375,65147000,7.0,-0.005988246130401963,-3.252353342829379,-0.03271340779787402,2021-05-13,0.0,1.0
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,320.115234375,46219300,6.0,-0.0073873662952470874,-3.32793424560416,-0.029450492376402515,2021-05-13,0.0,1.0
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,322.5279541015625,46814300,5.0,-0.009941299384226505,-4.2364089967318135,-0.03671083651981777,2021-05-13,-1.0,0.0
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,325.1451110839844,53324500,20.0,0.0018955915568738076,4.0463410307870245,0.007181288778156825,2021-06-07,0.0,1.0
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,316.9337463378906,60700500,20.0,0.0024307539445610747,7.073895556533898,0.03376729670875678,2021-06-08,0.0,1.0
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.3099975585937,316.4958801269531,71963600,20.0,0.002593678576833465,8.108906100983107,0.035443374113640846,2021-06-09,1.0,2.0
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,308.3041076660156,91164900,20.0,0.0028280461834013578,9.505011592673213,0.07403210430201046,2021-06-10,1.0,2.0
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,310.68768310546875,69877800,20.0,0.002663005822448081,9.72529530459161,0.06857877137862212,2021-06-11,1.0,2.0
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,317.5466613769531,44370000,20.0,0.002635702043758161,9.808381625679758,0.05551633968963521,2021-06-14,1.0,2.0
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,315.6203308105469,39395000,20.0,0.0027367254312580577,10.519126103418849,0.05502285915236804,2021-06-15,1.0,2.0
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,313.4896850585937,36528500,20.0,0.0026416490040968377,9.926707828773615,0.05831424502284288,2021-06-16,1.0,2.0
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,313.8496398925781,66319100,20.0,0.002548860367212515,10.080265190168546,0.07052286390078,2021-06-17,1.0,2.0
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,319.9205322265625,46466100,20.0,0.00228015592256025,10.091305994138144,0.04196694201631623,2021-06-18,1.0,2.0
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,318.14990234375,50330400,20.0,0.0022873426644038344,10.12544351412636,0.05427804490991761,2021-06-21,1.0,2.0
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,323.5008544921875,32475800,20.0,0.0022743057462940816,10.160782278030803,0.046504421122221196,2021-06-22,1.0,2.0
2021-05-25,334.07000732421875,334.8099975585937,331.760009765625,332.9700012207031,323.9483947753906,31280300,20.0,0.0024251967742127895,11.12419515758187,0.04556971970508927,2021-06-23,1.0,2.0
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,325.076904296875,25444900,20.0,0.0026162193107000173,12.276691865708923,0.04838219997521631,2021-06-24,1.0,2.0
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,323.8608703613281,27931700,20.0,0.002775072554064218,14.430599796443504,0.05102535526554952,2021-06-25,1.0,2.0
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,324.8824157714844,29927400,20.0,0.0029776136764165305,15.18427921889702,0.06046264296906556,2021-06-28,1.0,2.0
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,323.80242919921875,31145400,20.0,0.0031917244105509296,16.865563942763377,0.06784983126865285,2021-06-29,1.0,2.0
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,324.434814453125,22047900,20.0,0.0032568338302734093,17.502453145703697,0.06408727993769214,2021-06-30,1.0,2.0
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,321.05877685546875,37057800,20.0,0.0032717396939076944,17.698225050003835,0.07570129578058138,2021-07-01,1.0,2.0
2021-06-04,331.8500061035156,336.0599975585937,331.7799987792969,335.6000061035156,326.5072631835937,38736500,20.0,0.0032042498980458193,18.937148900094872,0.06989239171174111,2021-07-02,1.0,2.0
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,327.4800720214844,32611900,20.0,0.003323575435931683,18.99309761938395,0.07132443259244581,2021-07-06,1.0,2.0
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,327.6357421875,27282800,20.0,0.003419436228900231,19.510040030119992,0.0730748266015695,2021-07-07,1.0,2.0
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,327.71356201171875,21485300,20.0,0.00335119660358877,18.452504771606577,0.0663403460328511,2021-07-08,1.0,2.0
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,331.1285095214844,33702100,20.0,0.0032834572166288867,18.153763990825365,0.06193235487035098,2021-07-09,1.0,2.0
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,331.9942626953125,21222800,20.0,0.0033229376799523663,18.6784285159188,0.06330015806907907,2021-07-12,1.0,2.0
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,335.1756896972656,27827700,20.0,0.0033166181248099023,18.565600011645195,0.05320750535575902,2021-07-13,1.0,2.0
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,332.9866638183594,35963800,20.0,0.003390100474797359,21.13470452561096,0.06203225699725978,2021-07-14,1.0,2.0
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,331.7705993652344,55399500,19.0,0.0034208908845688012,19.410258042422473,0.0659250060180514,2021-07-14,1.0,2.0
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,335.98321533203125,59722700,18.0,0.0033382820144832966,17.702924461940505,0.05256025297429545,2021-07-14,1.0,2.0
2021-06-18,343.6300048828125,344.8099975585937,341.8599853515625,342.6300048828125,333.3466186523437,55414900,12.0,0.004227780664680634,17.366698508187813,0.05469096599116274,2021-07-07,1.0,2.0
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,335.41845703125,32992600,16.0,0.003253685046380953,15.525847071568235,0.0543324933727547,2021-07-14,1.0,2.0
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,338.5450744628906,28941600,15.0,0.0031089956880860077,14.266015493627652,0.044595254224454095,2021-07-14,1.0,2.0
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,338.71063232421875,27188500,14.0,0.003074430321246981,12.388621824830418,0.0440846680788225,2021-07-14,1.0,2.0
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,340.8048400878906,32581600,13.0,0.002937535190797875,10.81424926651115,0.03766888414436442,2021-07-14,1.0,2.0
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,340.385986328125,28682800,12.0,0.0028510161785652837,9.143950799954727,0.03894576254410165,2021-07-14,1.0,2.0
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,344.5256652832031,39130300,11.0,0.0025278820424828228,8.552001721640444,0.026462216782319192,2021-07-14,1.0,2.0
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,345.7723693847656,29426000,10.0,0.002514722551669194,7.080992560510312,0.022761242473589904,2021-07-14,0.0,1.0
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,345.2269592285156,32724000,9.0,0.002565069852494711,5.917214200909825,0.024377061731479133,2021-07-14,0.0,1.0
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,345.36334228515625,29290000,8.0,0.0023120663310508033,4.519003915522028,0.023972537980037956,2021-07-14,0.0,1.0
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,349.32763671875,32727200,7.0,0.001609692518568631,3.996761395963912,0.012352132933942661,2021-07-14,0.0,1.0
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,350.83740234375,38842400,20.0,0.0009961508622403322,3.4949272160311393,0.018379139614343565,2021-08-03,0.0,1.0
2021-07-07,362.4500122070313,362.760009765625,358.94000244140625,360.9500122070313,351.5776672363281,35265200,20.0,0.0010682090742040306,3.764677348560262,0.01770340290006578,2021-08-04,0.0,1.0
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,349.4541931152344,50890000,20.0,0.001226964715977932,4.329059084172508,0.030381851581292807,2021-08-05,0.0,1.0
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,351.6360778808594,35184500,20.0,0.0012111310201438834,4.27306097768083,0.019500606253326724,2021-08-06,0.0,1.0
2021-07-12,362.4500122070313,362.8900146484375,360.8299865722656,362.4200134277344,353.0095520019531,25717700,20.0,0.0012750253879245394,4.54350547839286,0.017410455592635765,2021-08-09,0.0,1.0
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,353.0095520019531,39723000,20.0,0.0013003940357457803,4.690754488001243,0.012195635378235314,2021-08-10,0.0,1.0
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.0700073242188,353.642578125,35336400,18.0,0.0015440082978782667,4.822683511142085,0.015589273879546006,2021-08-09,0.0,1.0
2021-07-15,362.9800109863281,363.1900024414063,358.4599914550781,360.5199890136719,351.1587219238281,53391600,17.0,0.0017466722744987006,5.242384905927906,0.022772856568164412,2021-08-09,0.0,1.0
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,348.3146667480469,47262000,6.0,0.006398262896109516,6.526782141339083,0.030452859862050152,2021-07-26,0.0,1.0
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,345.46075439453125,64404600,5.0,0.0078681144876874,11.336562755469897,0.038965613073713934,2021-07-26,1.0,2.0
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,349.4737243652344,42183700,19.0,0.0008399136145234946,3.817753572379045,0.028401121070457336,2021-08-16,0.0,1.0
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,352.1718139648437,30259900,18.0,0.0006172161770254821,3.110744605430563,0.02052224417298998,2021-08-16,0.0,1.0
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.9500122070313,354.499755859375,30252200,17.0,0.0004502504782105492,2.322154954203486,0.013820641570324588,2021-08-16,0.0,1.0
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.2000122070313,358.6394348144531,31960800,6.0,-0.0016163077513921462,-2.4937874678879495,-0.009777315100702455,2021-08-02,0.0,1.0
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,358.9218444824219,28438100,15.0,0.0004943804919752339,2.271083644618497,0.0013298868452586987,2021-08-16,0.0,1.0
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.4299926757813,354.96728515625,57933100,9.0,0.0013333613157504103,3.909292161798137,0.011799183050814843,2021-08-09,0.0,1.0
2021-07-28,365.6000061035156,367.4500122070313,363.239990234375,365.8299865722656,356.3309631347656,42066200,8.0,0.0013279722901347786,3.1060614161951206,0.007927029330385249,2021-08-09,0.0,1.0
2021-07-29,365.25,367.6799926757813,365.25,366.4800109863281,356.96405029296875,25672500,7.0,0.001585926097549822,3.0652733998001622,0.006139438512342998,2021-08-09,0.0,1.0
2021-07-30,362.4400024414063,365.1700134277344,362.4100036621094,364.5700073242188,355.1036682128906,36484600,6.0,0.0021657100349103953,4.091732231228192,0.01141058592371258,2021-08-09,0.0,1.0
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,355.1329040527344,27334100,20.0,0.0012558295132202304,3.7408095887814463,0.042950950825363376,2021-08-30,0.0,1.0
