date,open,high,low,close,adj_close,volume
2021-01-22,130.0399932861328,131.25,128.80999755859375,129.13999938964844,119.44770812988281,19163200
2021-01-25,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,120.72411346435547,20469300
2021-01-26,129.0500030517578,129.32000732421875,126.25,126.6500015258789,117.14456939697266,17084600
2021-01-27,124.94999694824219,125.0999984741211,121.5,121.73999786376953,112.60307312011719,16732700
2021-01-28,124.5,127.58000183105469,123.58000183105469,125.83000183105469,116.38611602783203,14148100
2021-01-29,124.0,124.36000061035156,120.55000305175781,121.5199966430664,112.39959716796875,15169200
2021-02-01,124.54000091552734,126.8499984741211,123.37999725341797,126.66000366210938,117.15384674072266,10179900
2021-02-02,129.47000122070312,130.25,127.44999694824219,128.44000244140625,118.80023956298828,9302400
2021-02-03,129.0,129.13999938964844,126.05999755859375,127.5,117.93077087402344,9676600
2021-02-04,127.5,128.1999969482422,125.97000122070312,128.14999389648438,118.531982421875,7445100
2021-02-05,128.7899932861328,128.8800048828125,126.69999694824219,127.77999877929688,118.18978881835938,6226800
2021-02-08,128.6999969482422,133.25,128.6999969482422,132.5500030517578,122.60177612304688,11160000
2021-02-09,133.97999572753906,134.41000366210938,131.75,132.67999267578125,122.72201538085938,7929100
2021-02-10,134.1199951171875,136.0,132.50999450683594,133.69000244140625,123.65619659423828,12196300
2021-02-11,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,128.71568298339844,12347900
2021-02-12,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,127.6982421875,11114100
2021-02-16,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,129.53887939453125,11833600
2021-02-17,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,126.0426025390625,12311200
2021-02-18,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,124.52565002441406,11614600
2021-02-19,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,126.4032974243164,10771900
2021-02-22,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,123.54524230957031,10363800
2021-02-23,129.10000610351562,131.74000549316406,125.37999725341797,129.10000610351562,119.41070556640625,18444700
2021-02-24,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,122.37054443359375,12782900
2021-02-25,131.52000427246094,131.5399932861328,125.72000122070312,126.0,116.5433578491211,13581200
2021-02-26,125.43000030517578,127.38999938964844,122.83000183105469,125.94000244140625,116.48786926269531,17281000
2021-03-01,129.6300048828125,130.3000030517578,127.23999786376953,129.1300048828125,119.4384536743164,9714900
2021-03-02,128.42999267578125,128.52000427246094,126.0,126.0,116.5433578491211,8274500
2021-03-03,126.72000122070312,127.76000213623047,122.70999908447266,122.88999938964844,113.66677856445312,10660300
2021-03-04,121.94999694824219,123.1500015258789,113.48999786376953,115.58999633789062,106.9146499633789,24454200
2021-03-05,120.9000015258789,121.30000305175781,115.37999725341797,120.80000305175781,111.73365020751953,17448700
2021-03-08,120.54000091552734,121.0,113.69999694824219,113.93000030517578,105.3792495727539,17246900
2021-03-09,117.06999969482422,118.4000015258789,115.33000183105469,116.37999725341797,107.64535522460938,17717100
2021-03-10,117.80000305175781,118.02999877929688,113.41000366210938,113.83000183105469,105.28675079345703,15240300
2021-03-11,118.23999786376953,120.80000305175781,117.06999969482422,120.58000183105469,111.5301513671875,15091600
2021-03-12,119.0,119.0,117.27999877929688,118.30000305175781,109.42127227783203,8171000
2021-03-15,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105469,110.14273071289062,8935000
2021-03-16,119.72000122070312,121.25,118.0999984741211,119.3499984741211,110.39246368408203,10793400
2021-03-17,117.75,119.5199966430664,115.38999938964844,118.76000213623047,110.26063537597656,9890400
2021-03-18,118.0,118.33000183105469,114.0999984741211,114.5,106.30550384521484,10283800
2021-03-19,114.37999725341797,114.88999938964844,113.20999908447266,113.62999725341797,105.49774932861328,11536000
2021-03-22,114.79000091552734,118.33000183105469,114.79000091552734,117.18000030517578,108.793701171875,9376400
2021-03-23,116.0999984741211,116.75,114.62000274658203,114.88999938964844,106.6676025390625,8977400
2021-03-24,112.47000122070312,114.69000244140625,108.8499984741211,108.95999908447266,101.1619873046875,24196100
2021-03-25,108.0,112.75,107.88999938964844,110.44999694824219,102.54535675048828,16772400
2021-03-26,112.0,116.69999694824219,111.19999694824219,116.55999755859375,108.21807861328125,12910900
2021-03-29,116.55000305175781,116.76000213623047,112.38999938964844,114.38999938964844,106.20339965820312,10863600
2021-03-30,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,106.83470916748047,8206200
2021-03-31,115.79000091552734,118.36000061035156,115.55999755859375,118.27999877929688,109.8149642944336,9806500
2021-04-01,122.80999755859375,124.87999725341797,121.63999938964844,124.80000305175781,115.86835479736328,17904000
2021-04-05,127.06999969482422,127.4000015258789,122.68000030517578,124.5,115.5898208618164,14113900
2021-04-06,124.0,124.01000213623047,121.54000091552734,122.44000244140625,113.6772689819336,13042300
2021-04-07,122.44000244140625,122.61000061035156,119.83999633789062,119.88999938964844,111.30975341796875,11193200
2021-04-08,121.37999725341797,123.81999969482422,121.37999725341797,123.43000030517578,114.59640502929688,10226700
2021-04-09,122.75,123.44000244140625,121.69999694824219,122.80000305175781,114.01150512695312,8315200
2021-04-12,122.20999908447266,122.45999908447266,119.23999786376953,120.9000015258789,112.24746704101562,9868400
2021-04-13,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,112.59099578857422,8384800
2021-04-14,121.98999786376953,122.43000030517578,120.5,120.83999633789062,112.19178009033203,9521900
2021-04-15,121.69999694824219,122.0,116.55999755859375,118.3499984741211,109.87997436523438,18709100
2021-04-16,119.19000244140625,120.5999984741211,117.8499984741211,118.83999633789062,110.33489990234375,9512100
2021-04-19,118.0,118.87999725341797,115.19999694824219,115.4000015258789,107.14110565185547,12630300
2021-04-20,116.05000305175781,116.77999877929688,114.55000305175781,114.94999694824219,106.7232894897461,9299200
2021-04-21,114.5,117.48999786376953,113.7699966430664,117.4000015258789,108.99796295166016,8472200
2021-04-22,117.5,117.5,114.41000366210938,115.31999969482422,107.06681060791016,7411800
2021-04-23,116.58000183105469,118.72000122070312,115.93000030517578,118.63999938964844,110.14920806884766,8380300
2021-04-26,120.0,121.54000091552734,119.4000015258789,121.5199966430664,112.82310485839844,8444000
2021-04-27,121.5,121.6500015258789,119.88999938964844,121.2699966430664,112.59099578857422,5491800
2021-04-28,120.0,120.41999816894531,118.7300033569336,119.66000366210938,111.0962142944336,6476500
2021-04-29,120.72000122070312,120.83000183105469,117.61000061035156,119.0999984741211,110.57628631591797,8831800
2021-04-30,118.01000213623047,118.18000030517578,116.6500015258789,116.73999786376953,108.38519287109375,7950700
2021-05-03,117.47000122070312,117.55000305175781,115.7300033569336,115.94000244140625,107.6424331665039,10229500
2021-05-04,115.0,115.81999969482422,113.73999786376953,115.36000061035156,107.10395050048828,9638300
2021-05-05,116.0,116.48999786376953,114.8499984741211,115.37999725341797,107.12252044677734,7059000
2021-05-06,115.30000305175781,117.63999938964844,114.45999908447266,117.0,108.6265869140625,8581700
2021-05-07,118.4000015258789,119.41999816894531,116.05000305175781,116.83000183105469,108.46875,9614300
2021-05-10,114.9800033569336,115.37999725341797,112.2300033569336,112.30999755859375,104.27223205566406,12281200
2021-05-11,109.7300033569336,112.98999786376953,109.12999725341797,112.8499984741211,104.77357482910156,10007700
2021-05-12,109.3499984741211,110.08999633789062,108.05999755859375,108.20999908447266,100.46566009521484,15058900
2021-05-13,109.36000061035156,111.43000030517578,107.9000015258789,108.75,100.9670181274414,10552000
2021-05-14,110.61000061035156,112.83000183105469,110.23999786376953,112.45999908447266,104.4114990234375,8425200
2021-05-17,109.06999969482422,110.02999877929688,107.87000274658203,109.80000305175781,101.94187927246094,10688600
2021-05-18,113.0,113.4800033569336,110.73999786376953,110.83999633789062,102.90743255615234,7476600
2021-05-19,108.5,112.48999786376953,108.0,112.4000015258789,104.35578155517578,7280500
2021-05-20,112.38999938964844,113.72000122070312,112.0999984741211,113.27999877929688,105.1728286743164,6442500
2021-05-21,114.0,114.0,111.69000244140625,111.8499984741211,103.84513854980469,5979400
2021-05-24,112.26000213623047,114.54000091552734,112.12000274658203,113.62999725341797,105.49774932861328,6653600
2021-05-25,114.8499984741211,114.94000244140625,113.5999984741211,114.27999877929688,106.10124969482422,5331700
2021-05-26,114.0,116.0,114.0,116.0,107.69815063476562,6605100
2021-05-27,116.0,116.52999877929688,115.0,115.7699966430664,107.484619140625,6513700
2021-05-28,116.30000305175781,117.83999633789062,115.94999694824219,117.36000061035156,108.96082305908203,5386500
2021-06-01,119.70999908447266,120.04000091552734,117.43000030517578,118.51000213623047,110.02851867675781,7596100
2021-06-02,118.9000015258789,119.44999694824219,117.91999816894531,118.94999694824219,110.43701934814453,5383400
2021-06-03,118.05000305175781,118.26000213623047,116.45999908447266,116.81999969482422,108.45947265625,4912200
2021-06-04,118.2300033569336,119.8499984741211,118.05000305175781,119.51000213623047,110.95695495605469,5352100
2021-06-07,118.13999938964844,118.75,117.56999969482422,118.22000122070312,109.75927734375,6266000
2021-06-08,117.55000305175781,117.68000030517578,115.05999755859375,115.91999816894531,107.62387084960938,11564800
2021-06-09,116.0,117.6500015258789,115.97000122070312,117.12999725341797,108.74727630615234,6401600
2021-06-10,117.04000091552734,118.8499984741211,116.62999725341797,118.23999786376953,109.77782440185547,8566600
2021-06-11,118.29000091552734,118.41999816894531,117.16000366210938,118.25,109.78713989257812,6036600
2021-06-14,118.55000305175781,121.0,118.45999908447266,120.98999786376953,112.33101654052734,7610300
2021-06-15,120.3499984741211,122.0,119.2699966430664,119.44999694824219,110.90123748779297,8196900
2021-06-16,119.55000305175781,119.9000015258789,117.5,118.0199966430664,109.57356262207031,8059400
2021-06-17,117.68000030517578,120.23999786376953,117.58999633789062,119.12000274658203,111.01911163330078,7608100
2021-06-18,117.51000213623047,117.88999938964844,115.20999908447266,115.79000091552734,107.91557312011719,12532800
2021-06-21,115.37999725341797,115.4000015258789,113.0199966430664,114.13999938964844,106.37777709960938,11116200
2021-06-22,113.5,114.48999786376953,112.01000213623047,114.33000183105469,106.55484008789062,11792400
2021-06-23,116.19999694824219,117.41999816894531,115.80999755859375,116.05000305175781,108.15790557861328,8913700
2021-06-24,116.72000122070312,117.66999816894531,116.2699966430664,117.23999786376953,109.26695251464844,6772200
2021-06-25,117.44999694824219,117.93000030517578,116.52999877929688,116.52999877929688,108.6052474975586,6712800
2021-06-28,117.29000091552734,119.94999694824219,117.18000030517578,119.61000061035156,111.47578430175781,11026600
2021-06-29,119.4000015258789,120.29000091552734,118.41999816894531,120.2300033569336,112.05362701416016,7874900
2021-06-30,120.16000366210938,120.76000213623047,119.01000213623047,120.16000366210938,111.98838806152344,7936400
2021-07-01,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894531,110.36671447753906,8295600
2021-07-02,118.75,119.18000030517578,118.41000366210938,118.91000366210938,110.82337951660156,5144300
2021-07-06,119.8499984741211,120.95999908447266,118.22000122070312,120.05000305175781,111.88587951660156,7181500
2021-07-07,120.63999938964844,121.05000305175781,118.20999908447266,118.25,110.2082748413086,7391800
2021-07-08,115.87000274658203,118.27999877929688,115.37999725341797,117.87000274658203,109.8541259765625,7565400
2021-07-09,118.0,120.79000091552734,117.62000274658203,120.55999755859375,112.36116027832031,8374200
2021-07-12,121.19000244140625,122.7300033569336,119.5199966430664,122.62999725341797,114.29042053222656,10668700
2021-07-13,123.19000244140625,125.4800033569336,122.12999725341797,123.9000015258789,115.47403717041016,13460200
2021-07-14,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,115.93070220947266,10587700
2021-07-15,120.12000274658203,120.69999694824219,116.87000274658203,117.52999877929688,109.53722381591797,23734500
2021-07-16,118.75,118.98999786376953,115.16999816894531,115.73999786376953,107.86897277832031,12110000
2021-07-19,114.0,115.62000274658203,113.2300033569336,115.3499984741211,107.50547790527344,9230200
2021-07-20,115.87999725341797,116.87000274658203,114.43000030517578,116.4000015258789,108.48408508300781,7108000
2021-07-21,116.2300033569336,117.87000274658203,115.93000030517578,117.87000274658203,109.8541259765625,5564700
2021-07-22,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859375,108.6332015991211,5746500
2021-07-23,117.6500015258789,117.6500015258789,115.33000183105469,116.79000091552734,108.84754943847656,5773900
2021-07-26,115.79000091552734,116.0999984741211,114.87000274658203,115.6500015258789,107.78510284423828,6440600
2021-07-27,115.31999969482422,115.4000015258789,112.05000305175781,113.54000091552734,105.81858825683594,11127500
2021-07-28,113.94000244140625,115.51000213623047,113.87999725341797,115.06999969482422,107.2445297241211,6819700
2021-07-29,116.0,117.11000061035156,115.61000061035156,116.1500015258789,108.25109100341797,7162000
2021-07-30,115.5,117.41999816894531,115.19000244140625,116.63999938964844,108.70775604248047,6482600
2021-08-02,117.5,118.37999725341797,116.66000366210938,116.86000061035156,108.91279602050781,6028800
2021-08-03,117.30999755859375,118.63999938964844,116.83999633789062,118.41000366210938,110.35740661621094,5874700
2021-08-04,118.43000030517578,119.55000305175781,118.27999877929688,118.73999786376953,110.66493225097656,4254000
2021-08-05,119.06999969482422,119.23999786376953,118.23999786376953,119.22000122070312,111.11231994628906,4452300
2021-08-06,118.37000274658203,118.5999984741211,117.44999694824219,118.20999908447266,110.1709976196289,4338100
2021-08-09,118.41999816894531,118.79000091552734,117.31999969482422,118.22000122070312,110.18031311035156,4280200
2021-08-10,118.5,119.05000305175781,114.08000183105469,116.36000061035156,108.4468002319336,5132800
2021-08-11,116.5,117.29000091552734,115.19999694824219,115.98999786376953,108.10195922851562,4490400
2021-08-12,115.55000305175781,115.94999694824219,114.44000244140625,115.69999694824219,107.8316879272461,6338400
2021-08-13,115.06999969482422,115.5199966430664,114.48999786376953,115.5,107.64527893066406,4593200
