date,open,high,low,close,adj_close,volume
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,79.74969482421875,21656900
2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,76.78998565673828,23379300
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,71.95382690429688,28029600
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,74.6406021118164,24018000
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,72.43440246582031,21199400
2020-04-06,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,77.09673309326172,26820800
2020-04-07,94.44999694824219,94.5,90.37999725341797,90.63999938964844,78.1136474609375,22563800
2020-04-08,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,81.2678451538086,22903300
2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,88.55868530273438,42055900
2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,84.6202621459961,26911900
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,82.30201721191406,46151300
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,78.24291229248047,30118600
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,75.26110076904297,32449600
2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,82.02622985839844,30191900
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,79.03578186035156,23679400
2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,76.74339294433594,23035000
2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,76.99331665039062,16662400
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,77.03641510009766,16638800
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,78.17398071289062,15809200
2020-04-27,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,81.54362487792969,22870200
2020-04-28,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,82.12100982666016,20238900
2020-04-29,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,84.33586883544922,20462600
2020-04-30,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,82.52607727050781,19127600
2020-05-01,93.5,93.73999786376953,91.83999633789062,93.25,80.36295318603516,18547700
2020-05-04,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,79.4063491821289,15725900
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,79.28569793701172,18064100
2020-05-06,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,77.7947769165039,20978000
2020-05-07,91.33999633789062,92.91000366210938,90.58000183105469,91.20999908447266,78.60488891601562,16771900
2020-05-08,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,79.88896942138672,20487800
2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,77.5362548828125,31907600
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,75.00255584716797,27962900
2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,72.4171371459961,35451600
2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,75.4248275756836,35152500
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,74.02871704101562,26099000
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,77.94989776611328,30504400
2020-05-19,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,76.4159164428711,19597300
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,78.70830535888672,20552400
2020-05-21,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,77.70863342285156,14621400
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,77.10536193847656,13557900
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,82.57778930664062,41233900
2020-05-27,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,87.36077880859375,39402000
2020-05-28,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,86.0594711303711,24713900
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,83.86186218261719,26526400
2020-06-01,97.75,99.51000213623047,97.37999725341797,98.5999984741211,84.97359466552734,15176800
2020-06-02,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,85.25798034667969,21195000
2020-06-03,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,89.8600082397461,25941100
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,91.73011016845703,26784700
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,95.85816192626953,42231000
2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,97.7713394165039,24881800
2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,95.26349639892578,17031100
2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,91.40264129638672,24913300
2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,83.77568054199219,36259200
2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,86.06808471679688,24856800
2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,87.25736236572266,22153600
2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,87.9554214477539,22193600
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,85.73197937011719,15639800
2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,85.26661682128906,16591900
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,84.29275512695312,40371200
2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,83.3792495727539,16216900
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,84.39618682861328,15381400
2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,81.5781021118164,22919800
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,84.42202758789062,25743600
2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,79.7941665649414,41896300
2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,80.14749908447266,18499700
2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,81.06100463867188,19137000
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,80.37158966064453,18755700
2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,80.63264465332031,27845600
2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,82.66891479492188,18625300
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,80.33677673339844,25757200
2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,81.18955993652344,18762200
2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,79.43175506591797,25600800
2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,83.77406311035156,28954200
2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,84.97493743896484,32079200
2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,85.46222686767578,42731700
2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,86.78495025634766,22508400
2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,87.0285873413086,16886900
2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,85.41873168945312,16137700
2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,84.67036437988281,14458100
2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,86.50646209716797,17798100
2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,85.87993621826172,14271200
2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,86.13228607177734,12870200
2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,85.52316284179688,12744200
2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,84.3222885131836,11959100
2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,84.68775177001953,11754300
2020-07-29,97.06999969482422,99.70999908447266,97.0,99.68000030517578,86.74142456054688,12743500
2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,84.42671203613281,14834800
2020-07-31,96.4800033569336,96.93000030517578,95.25,96.63999938964844,84.0960464477539,14535000
2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,83.6261215209961,12962800
2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,83.14752197265625,13366200
2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,84.59204864501953,15260900
2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,84.61814880371094,10482100
2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,86.48038482666016,14743700
2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,87.57682800292969,14989900
2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,90.34404754638672,31518600
2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,89.57827758789062,19240800
2020-08-13,102.0,103.36000061035156,101.63999938964844,102.37000274658203,89.08228302001953,13598600
2020-08-14,101.5,103.30999755859375,101.41999816894531,102.41000366210938,89.11707305908203,12134400
2020-08-17,101.5,102.0,99.52999877929688,99.70999908447266,86.76754760742188,14988000
2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,85.5579605102539,13246500
2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,85.75809478759766,13533000
2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,84.73126983642578,13672600
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,84.68775177001953,12228300
2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,87.07211303710938,17898300
2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,87.45499420166016,13648900
2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,86.22801208496094,12052400
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,89.06484985351562,22163900
2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,89.43034362792969,13756700
2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,87.18523406982422,14219400
2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,87.1417236328125,11595600
2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,88.45573425292969,14475700
2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,88.1772689819336,23281200
2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,90.08299255371094,26325500
2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,86.95028686523438,22108600
2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,87.7769775390625,13434000
2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,86.8719711303711,15922800
2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,87.95101165771484,13784300
2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,89.1692886352539,19017400
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,86.39335632324219,23683000
2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,86.75885009765625,19270600
2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,85.76681518554688,18290100
2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,85.58405303955078,20121600
2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,82.93866729736328,28378800
2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,82.03363800048828,19257000
2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,80.70223999023438,19952700
2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,80.63264465332031,18366500
2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,81.33750915527344,13293100
2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,83.6783447265625,20894100
2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,82.97345733642578,12848200
2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,83.77406311035156,16400600
2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,84.3832015991211,15778700
2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,85.18376159667969,15149600
2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,86.98424530029297,13871900
2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,86.0884017944336,19220400
2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,87.59025573730469,16358500
2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,89.39070129394531,15659000
