date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,81.18955993652344,18762200,6.0,0.01447753550607156,5.007385814726632,0.0719184512066613,2020-07-16
2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,79.43175506591797,25600800,5.0,0.01623827394903231,4.242246860553635,0.09563973840293771,2020-07-16
2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,83.77406311035156,28954200,19.0,-0.0009484504415712445,-1.995151779869876,0.010075740175661485,2020-08-06
2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,84.97493743896484,32079200,18.0,-0.0013848419265556596,-3.0908795875270867,-0.004198751373134857,2020-08-06
2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,85.46222686767578,42731700,17.0,-0.0016775802172666067,-3.616114652945232,-0.009876621460750856,2020-08-06
2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,86.78495025634766,22508400,14.0,-0.00239149242199511,-3.977413393067733,-0.04191312287380555,2020-08-04
2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,87.0285873413086,16886900,13.0,-0.0023581182225481216,-3.3982165467142487,-0.044595293192931984,2020-08-04
2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,85.41873168945312,16137700,20.0,0.002060762495825994,2.7791888755712963,0.04329660832561322,2020-08-14
2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,84.67036437988281,14458100,19.0,0.0022783751993390774,2.8201079593231833,0.052517887595812995,2020-08-14
2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,86.50646209716797,17798100,5.0,-0.004807135928880513,-4.238376161948893,-0.021023982290543586,2020-07-28
2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,85.87993621826172,14271200,9.0,-0.003358595398068644,-3.1347958892839984,-0.03181667763074614,2020-08-04
2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,86.13228607177734,12870200,16.0,0.0033782342019795623,3.3265667782454464,0.03465352103643626,2020-08-14
2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,85.52316284179688,12744200,15.0,0.004064653013869904,3.833839818626512,0.042022653253987796,2020-08-14
2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,84.3222885131836,11959100,14.0,0.004745956771555518,4.215412713071796,0.0568625997994443,2020-08-14
2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,84.68775177001953,11754300,13.0,0.005141521248339828,4.038896654113287,0.05230179331116136,2020-08-14
2020-07-29,97.06999969482422,99.70999908447266,97.0,99.68000030517578,86.74142456054688,12743500,12.0,0.005718668040147735,3.985924447351188,0.027387704439612026,2020-08-14
2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,84.42671203613281,14834800,11.0,0.007466033825882882,6.185493035315642,0.05555541498455896,2020-08-14
2020-07-31,96.4800033569336,96.93000030517578,95.25,96.63999938964844,84.0960464477539,14535000,10.0,0.0084745617300407,6.669183712497162,0.05970585804467654,2020-08-14
2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,83.6261215209961,12962800,7.0,0.012168327004568893,7.625116552109004,0.07117579960228237,2020-08-12
2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,83.14752197265625,13366200,6.0,0.013908097829515345,8.359760743008074,0.07734151857645477,2020-08-12
2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,84.59204864501953,15260900,5.0,0.014154022969832246,6.037795190959087,0.05894441644031123,2020-08-12
2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,84.61814880371094,10482100,5.0,0.011250082622804365,3.328715488986354,0.05275622640556765,2020-08-13
2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,86.48038482666016,14743700,10.0,-0.004648267803451473,-2.687729484126558,-0.02072878214214413,2020-08-21
2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,87.57682800292969,14989900,9.0,-0.006767402559058351,-4.520571584916392,-0.032989048573596524,2020-08-21
2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,90.34404754638672,31518600,8.0,-0.009038631129160235,-9.983712706676053,-0.0626083945758904,2020-08-21
2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,89.57827758789062,19240800,7.0,-0.009198474242300823,-7.911320033693352,-0.05459499724219086,2020-08-21
2020-08-13,102.0,103.36000061035156,101.63999938964844,102.37000274658203,89.08228302001953,13598600,6.0,-0.009442967414397683,-6.0985954808640495,-0.049331147575241374,2020-08-21
2020-08-14,101.5,103.30999755859375,101.41999816894531,102.41000366210938,89.11707305908203,12134400,5.0,-0.009251633948367706,-4.235774629021475,-0.0497022751872247,2020-08-21
2020-08-17,101.5,102.0,99.52999877929688,99.70999908447266,86.76754760742188,14988000,14.0,0.0031048724940852326,3.9475822803609986,0.03821065637684873,2020-09-04
2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,85.5579605102539,13246500,13.0,0.0036680689131955175,4.43562994505878,0.05288849823523689,2020-09-04
2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,85.75809478759766,13533000,12.0,0.0038534980886130326,4.024332746228037,0.050431364838794845,2020-09-04
2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,84.73126983642578,13672600,6.0,0.009034712020948061,4.553922015249463,0.05545855503612174,2020-08-28
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,84.68775177001953,12228300,5.0,0.009320009622099614,3.333301889933223,0.056000918182233406,2020-08-28
2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,87.07211303710938,17898300,20.0,-0.002085566018590382,-3.0561923474162107,-0.05786554226005447,2020-09-22
2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,87.45499420166016,13648900,20.0,-0.0030652554853624605,-4.048828134913781,-0.0772140490439549,2020-09-23
2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,86.22801208496094,12052400,20.0,-0.00389480596377702,-4.999071125013604,-0.06489036794826575,2020-09-24
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,89.06484985351562,22163900,20.0,-0.0047076860310044715,-6.817219521584449,-0.08676083450374972,2020-09-25
2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,89.43034362792969,13756700,20.0,-0.004613834243340507,-6.567332213493339,-0.06431820194382887,2020-09-28
2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,87.18523406982422,14219400,20.0,-0.004490322550480474,-6.310305168268631,-0.04830837214963879,2020-09-29
2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,87.1417236328125,11595600,17.0,-0.005656106805384359,-6.690265527397604,-0.06660660629110549,2020-09-25
2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,88.45573425292969,14475700,16.0,-0.0063661910816572775,-7.650448467900619,-0.08047217241227622,2020-09-25
2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,88.1772689819336,23281200,15.0,-0.006844745187928564,-7.6905399445872735,-0.07756828835401486,2020-09-25
2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,90.08299255371094,26325500,14.0,-0.007436589607312806,-7.913115817444828,-0.09708251414075864,2020-09-25
2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,86.95028686523438,22108600,13.0,-0.007371035134847476,-6.798064836335037,-0.06455157208003548,2020-09-25
2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,87.7769775390625,13434000,12.0,-0.008348020937946619,-7.719973485452489,-0.07336170103286332,2020-09-25
2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,86.8719711303711,15922800,11.0,-0.009092737789006133,-7.745190270743329,-0.06370825829187121,2020-09-25
2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,87.95101165771484,13784300,9.0,-0.011372201420235567,-10.03365210503324,-0.08320958299918069,2020-09-24
2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,89.1692886352539,19017400,8.0,-0.012541709868778799,-10.990380544998734,-0.09573524822938373,2020-09-24
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,86.39335632324219,23683000,7.0,-0.012021270900254585,-8.458327019980691,-0.06668003090848884,2020-09-24
2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,86.75885009765625,19270600,6.0,-0.013706706416844159,-9.862673968954923,-0.07061187921970202,2020-09-24
2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,85.76681518554688,18290100,5.0,-0.014166079654557176,-7.342639949108233,-0.05986197017015682,2020-09-24
2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,85.58405303955078,20121600,20.0,0.005065074434151175,7.407014487459544,0.04170793710959475,2020-10-16
2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,82.93866729736328,28378800,19.0,0.005875796970824594,10.661294090242958,0.07493392703867197,2020-10-16
2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,82.03363800048828,19257000,14.0,0.00797775347867254,13.545693443532672,0.0967498807000875,2020-10-12
2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,80.70223999023438,19952700,13.0,0.0087048390881205,18.249190350490213,0.11484368589170302,2020-10-12
2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,80.63264465332031,18366500,12.0,0.008859282723476134,16.19034433680132,0.11580592546923074,2020-10-12
2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,81.33750915527344,13293100,11.0,0.008663078207372332,13.67656721512251,0.10613643846255583,2020-10-12
2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,83.6783447265625,20894100,10.0,0.008340664070521737,11.462192928834401,0.07519314566304836,2020-10-12
2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,82.97345733642578,12848200,9.0,0.009117298078511091,12.98937593843095,0.0843272725834967,2020-10-12
2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,83.77406311035156,16400600,8.0,0.009076397786321182,10.321296189492186,0.07396465385612272,2020-10-12
2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,84.3832015991211,15778700,7.0,0.009052445802983741,7.97472990752636,0.06621200648265968,2020-10-12
2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,85.18376159667969,15149600,6.0,0.008742899073878898,5.813258216840229,0.05619170841988952,2020-10-12
2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,86.98424530029297,13871900,5.0,0.008139902204393376,3.93393662250798,0.03432963497961916,2020-10-12
2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,86.0884017944336,19220400,5.0,0.006101689033386621,2.083069125786954,0.028157410739788613,2020-10-13
2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,87.59025573730469,16358500,17.0,-0.0017048200359109054,-2.1646532407964276,-0.01694575994522951,2020-10-30
2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,89.39070129394531,15659000,9.0,-0.0022263866337600227,-2.7428107675029154,-0.0236784198307054,2020-10-21
2020-10-09,102.0,102.11000061035156,100.11000061035156,101.19999694824219,88.8813247680664,13689100,15.0,-0.002287432649856751,-2.4331953191865647,-0.031225372543327357,2020-10-30
2020-10-12,101.0999984741211,103.0,100.8499984741211,102.44000244140625,89.97038269042969,16058000,7.0,-0.002952821131642482,-2.40269458012121,-0.02996888387105201,2020-10-21
2020-10-13,103.0,103.22000122070312,100.26000213623047,100.77999877929688,88.5124282836914,21697300,20.0,0.003914318961960223,2.500395756525134,0.1561817733757036,2020-11-10
2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,100.22000122070312,88.02061462402344,15204100,20.0,0.0052384347473334964,3.202145255603493,0.14528027037789082,2020-11-11
2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,89.33802032470703,17171200,20.0,0.006153494610265952,3.7497159353708156,0.11453004868693206,2020-11-12
2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,89.1535873413086,13275000,20.0,0.007201748867883907,4.502153707449081,0.1238300603848912,2020-11-13
2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,87.6517333984375,11725700,20.0,0.008433041607368906,5.401027369412327,0.17535065796895166,2020-11-16
2020-10-20,100.30999755859375,101.7699966430664,100.12000274658203,100.37000274658203,88.15235900878906,11257100,20.0,0.009101442986789665,5.964858340921869,0.15681954415955413,2020-11-17
2020-10-21,100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,87.2740707397461,10730500,20.0,0.009558071351775943,6.4496712271196435,0.15980672402680374,2020-11-18
2020-10-22,99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,90.3568115234375,14837200,20.0,0.009727005811533098,6.629891050268395,0.12325031106331652,2020-11-19
2020-10-23,103.5,104.44999694824219,102.93000030517578,103.80999755859375,91.17359161376953,15087600,20.0,0.01008407701509853,7.17946275468762,0.10365107836159826,2020-11-20
2020-10-26,102.6500015258789,102.69999694824219,100.25,101.23999786376953,88.91642761230469,12410700,20.0,0.010798717039016054,8.426286360208511,0.16426329367295978,2020-11-23
2020-10-27,100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,87.23893737792969,10391700,20.0,0.011577293523734367,9.467339157686594,0.24151822952513702,2020-11-24
2020-10-28,97.5,98.30000305175781,96.06999969482422,96.54000091552734,84.78855895996094,16389500,20.0,0.011690995529654627,9.631236938556759,0.26403561608385395,2020-11-25
2020-10-29,96.12000274658203,97.9800033569336,95.23999786376953,97.16999816894531,85.34186553955078,14208800,20.0,0.011043905150490899,8.98931404770726,0.24750434228574125,2020-11-27
2020-10-30,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,86.10597229003906,15194500,19.0,0.010632935514614026,7.978779003050442,0.23643395467089467,2020-11-27
2020-11-02,99.38999938964844,100.87999725341797,97.86000061035156,100.25,88.04694366455078,15011600,18.0,0.01004760285711843,7.012834386604521,0.2091770981281642,2020-11-27
2020-11-03,103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,90.82230377197266,17482600,20.0,0.007871238449399834,6.337486588720631,0.18015666827197419,2020-12-02
2020-11-04,101.0,102.06999969482422,98.93000030517578,100.25,88.04694366455078,18886500,20.0,0.007146683200943972,5.76349869723375,0.20937648309356738,2020-12-03
2020-11-05,101.05999755859375,105.0999984741211,101.0,104.3499984741211,91.64786529541016,17837400,20.0,0.005889489326761312,5.503357886574177,0.17240061139803986,2020-12-04
2020-11-06,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,90.42708587646484,12552800,20.0,0.0048973756604106635,5.061331961957954,0.1837605175432373,2020-12-07
2020-11-09,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,102.67021942138672,47792400,20.0,0.00352480350015992,5.73860976732288,0.043627009529700445,2020-12-08
