date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.77999877929688,31.644073486328125,8688600,7.0,-0.010073545856682969,-3.3937907722749445,-0.0500270996698855,2019-01-08,-1.0,0.0
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,31.953805923461918,7369000,6.0,-0.011418763863953605,-2.970885948253151,-0.05923531174750418,2019-01-08,0.0,1.0
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,31.75592613220215,4600600,20.0,0.0027087862219534195,3.5957614331941037,0.012733605854101215,2019-01-30,0.0,1.0
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,31.42038917541504,5273100,20.0,0.003433017787809053,5.410781425941332,0.030120619791999648,2019-01-31,0.0,1.0
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,29.562009811401367,15998000,20.0,0.003963479796546165,7.607630885858095,0.09342230763557957,2019-02-01,1.0,2.0
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,30.086828231811523,14178200,20.0,0.003713451458651314,7.453247306936316,0.08493008472145247,2019-02-04,1.0,2.0
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,30.310518264770508,6850800,20.0,0.0036917779581706837,7.429114053988199,0.08572255970997222,2019-02-05,1.0,2.0
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,30.061012268066406,11462600,20.0,0.0038248038697474415,7.535249805341584,0.10875810278625964,2019-02-06,1.0,2.0
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,30.637460708618164,11770300,20.0,0.003506875274919116,7.135942996918281,0.07048567275066264,2019-02-07,1.0,2.0
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,31.3343448638916,7894600,20.0,0.003234257310072152,6.379316196947139,0.03761715891209394,2019-02-08,1.0,2.0
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,31.497817993164062,7232700,20.0,0.0033764798733588366,6.845992775188851,0.04588926389893433,2019-02-11,1.0,2.0
2019-01-14,36.130001068115234,36.18999862670898,35.720001220703125,35.7599983215332,30.766510009765625,6146200,20.0,0.0036461821314366246,7.835856615964682,0.08053705920804011,2019-02-12,1.0,2.0
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,31.007413864135746,10165800,19.0,0.003560778915459045,6.960975152352615,0.07214211393806225,2019-02-12,1.0,2.0
2019-01-16,35.900001525878906,36.02999877929688,35.63999938964844,35.63999938964844,30.663265228271484,8727400,18.0,0.0035197744452735765,6.197553993161294,0.08417528272219466,2019-02-12,1.0,2.0
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,31.222511291503903,21916900,18.0,0.002945116109970396,5.370043950795903,0.05070243673817587,2019-02-13,0.0,1.0
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,31.69569969177246,12905900,20.0,0.002282051306323821,4.877372119707031,0.043973961459710775,2019-02-19,0.0,1.0
2019-01-22,36.5,36.7599983215332,36.09999847412109,36.369998931884766,31.291332244873047,13381700,20.0,0.0023756420610005166,5.034049888363428,0.07231243832162915,2019-02-20,0.0,1.0
2019-01-23,36.52999877929688,36.7400016784668,36.2400016784668,36.4900016784668,31.394569396972656,13918600,20.0,0.002205149968494578,4.875351944345191,0.06823839128990428,2019-02-21,0.0,1.0
2019-01-24,36.880001068115234,37.63999938964844,36.77999877929688,37.63999938964844,32.38399124145508,14094100,20.0,0.002127585713188398,4.848767739800243,0.04649281345661205,2019-02-22,0.0,1.0
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,32.814170837402344,16763700,20.0,0.002456477304034489,5.548088389285241,0.037755703938996854,2019-02-25,0.0,1.0
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.43999862670898,32.211917877197266,14086500,20.0,0.002915182452405017,7.459471651699866,0.057692647025560095,2019-02-26,1.0,2.0
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,31.25692367553711,10100800,20.0,0.0030111844617453994,7.828595398748167,0.08587941026249668,2019-02-27,1.0,2.0
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,32.16029357910156,9281600,19.0,0.0026345095791366385,7.5112482109608765,0.05537748789295405,2019-02-27,1.0,2.0
2019-01-31,37.310001373291016,38.09999847412109,37.310001373291016,37.619998931884766,32.366790771484375,7633400,20.0,0.0023686142372533136,7.203748071700829,0.04704894422470396,2019-03-01,1.0,2.0
2019-02-01,37.75,37.869998931884766,37.43999862670898,37.56999969482422,32.323760986328125,6438300,20.0,0.002204303321076211,6.505102629674983,0.04205556630805751,2019-03-04,1.0,2.0
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.93999862670898,32.64210510253906,7283800,19.0,0.002106508636249887,5.702758783970783,0.03189285599090885,2019-03-04,0.0,1.0
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,32.9088134765625,7314000,18.0,0.00210938107795908,5.1380224131922985,0.023529914981694322,2019-03-04,0.0,1.0
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,33.33039093017578,8795200,16.0,0.0024338995836282458,4.950696023162251,0.01677817629623224,2019-03-01,0.0,1.0
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,32.79696273803711,7916200,13.0,0.0034864769724904424,6.623111790221904,0.03489003291295267,2019-02-27,1.0,2.0
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,32.51305389404297,7147200,12.0,0.00379776513789247,6.573034334952861,0.04392684729104501,2019-02-27,1.0,2.0
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,32.94322967529297,8860700,11.0,0.0037251776819654876,5.463440573000011,0.030295152659778335,2019-02-27,0.0,1.0
2019-02-12,38.63999938964844,38.77000045776367,38.43999862670898,38.63999938964844,33.244354248046875,8831200,10.0,0.004118837846139451,5.3311380843161755,0.020962825572290233,2019-02-27,0.0,1.0
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,32.80556869506836,7155600,8.0,0.005822358659737658,9.844731155600961,0.038552600687715044,2019-02-26,1.0,2.0
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,32.7453498840332,7782800,6.0,0.0070724808866554955,10.793241104731607,0.03993675673465402,2019-02-25,1.0,2.0
2019-02-15,37.90999984741211,38.27999877929688,37.869998931884766,38.09000015258789,32.77116012573242,6257600,5.0,0.007515038751009761,8.806646021562065,0.03911771282713761,2019-02-25,1.0,2.0
2019-02-19,38.220001220703125,38.65999984741211,38.09999847412109,38.459999084472656,33.08948516845703,8105700,5.0,0.0057372329623418955,6.1921422103098935,0.029641546607702685,2019-02-26,1.0,2.0
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,33.55408477783203,7178600,13.0,-0.00164259697610639,-3.0612164858654536,-0.009230784622377253,2019-03-11,-1.0,0.0
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,33.53688430786133,4607300,12.0,-0.0021125630947469443,-3.907964838072984,-0.008722636758056956,2019-03-11,-1.0,0.0
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,33.88961410522461,5117800,11.0,-0.00278751771964363,-6.288036847042276,-0.019040047348259925,2019-03-11,-1.0,0.0
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,34.05309295654297,5101500,9.0,-0.003550121165046995,-7.161487866890219,-0.03486607876001446,2019-03-08,-1.0,0.0
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.59999847412109,34.070308685302734,5587300,8.0,-0.003829793202023346,-6.518422806801377,-0.03535376098087106,2019-03-08,-1.0,0.0
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,33.94124984741211,8194900,7.0,-0.0039146610287918784,-5.1790789752895785,-0.03168577223139768,2019-03-08,-1.0,0.0
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,33.59709548950195,5705100,20.0,0.0023176432648697887,5.265215908997442,0.03303461444439648,2019-03-28,0.0,1.0
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,33.88961410522461,5299200,5.0,-0.0056973653380847115,-10.784470417887563,-0.030210405068280877,2019-03-08,-1.0,0.0
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,33.68315505981445,7081100,20.0,0.003150346182987236,7.957135400865013,0.05670444426097565,2019-04-01,1.0,2.0
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,33.57129669189453,7192400,20.0,0.003479865848959168,9.69388262926406,0.05766254107430546,2019-04-02,1.0,2.0
2019-03-06,39.060001373291016,39.220001220703125,38.77999877929688,38.790000915527344,33.373409271240234,4433400,20.0,0.003855988893243183,11.473748711931712,0.07733922956473571,2019-04-03,1.0,2.0
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,33.23575210571289,4231300,20.0,0.004136048227865196,12.580372470144242,0.08827309285808638,2019-04-04,1.0,2.0
2019-03-08,37.95000076293945,38.380001068115234,37.93999862670898,38.20000076293945,32.86579513549805,5066200,20.0,0.00431113493001986,13.091347171172298,0.10549747660369801,2019-04-05,1.0,2.0
2019-03-11,38.22999954223633,38.68999862670898,38.20000076293945,38.63999938964844,33.244354248046875,6005400,20.0,0.00425970661402975,13.157285885798467,0.09704975714898145,2019-04-08,1.0,2.0
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,33.468055725097656,5580200,20.0,0.004181455037264149,12.909230823153626,0.08508967395950284,2019-04-09,1.0,2.0
2019-03-13,39.220001220703125,39.43999862670898,39.02000045776367,39.209999084472656,33.73475646972656,6086400,20.0,0.004133379989334978,12.73364407959008,0.08059172957259242,2019-04-10,1.0,2.0
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,33.39922332763672,4935000,20.0,0.004004700590224396,11.829154588763213,0.08449225541339822,2019-04-11,1.0,2.0
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,34.11331558227539,8871300,20.0,0.003788098880697265,11.798858234929053,0.07389684500068827,2019-04-12,1.0,2.0
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.84999847412109,34.2853889465332,6290900,20.0,0.0037627951146107924,11.667855643247968,0.06925980803339327,2019-04-15,1.0,2.0
2019-03-19,39.97999954223633,40.08000183105469,39.59999847412109,39.7599983215332,34.20797348022461,8033600,20.0,0.003837210325156938,11.973778070454166,0.08173983249353345,2019-04-16,1.0,2.0
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.84999847412109,34.2853889465332,5394000,20.0,0.004190380938082813,10.874613445141613,0.1139273645820087,2019-04-17,1.0,2.0
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,35.3092155456543,6509600,19.0,0.004181144334725073,9.81571607452335,0.08162790825811173,2019-04-17,1.0,2.0
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,34.78438949584961,6759100,17.0,0.0042002524451695295,12.421046375754305,0.06381420052971332,2019-04-16,1.0,2.0
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,34.345603942871094,4901800,10.0,0.006271005589367006,14.720001613617002,0.061874201282302144,2019-04-08,1.0,2.0
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,34.75859832763672,5573500,20.0,0.006010383065106242,13.337409932669296,0.1240096587288646,2019-04-24,1.0,2.0
2019-03-27,40.18999862670898,40.2599983215332,39.79999923706055,40.20000076293945,34.58652114868164,7660300,8.0,0.006861606764798633,13.228042549249764,0.05447756938644033,2019-04-08,1.0,2.0
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,34.70696258544922,6632700,18.0,0.0061454270352290395,11.282621532959196,0.12568191895075786,2019-04-24,1.0,2.0
2019-03-29,40.81999969482422,41.04999923706055,40.59999847412109,40.959999084472656,35.240386962890625,6116300,6.0,0.005806629499945958,10.225106410887213,0.034912323545126744,2019-04-08,1.0,2.0
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,35.5931396484375,6834200,16.0,0.006204617461709348,9.129417170225937,0.09765535240878132,2019-04-24,1.0,2.0
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,35.507102966308594,5580200,15.0,0.006467871715726079,8.61109628136969,0.10031506319205463,2019-04-24,1.0,2.0
2019-04-03,41.59999847412109,41.959999084472656,41.5099983215332,41.790000915527344,35.95448303222656,6821100,14.0,0.006597527215191923,7.719568617594713,0.0866238907988881,2019-04-24,1.0,2.0
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,36.16957473754883,7610300,13.0,0.006986577995336067,7.337522059202132,0.08016200156154496,2019-04-24,1.0,2.0
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,36.33305358886719,4430600,12.0,0.007545807361402561,7.213818228524532,0.07530186386843529,2019-04-24,1.0,2.0
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,36.47071075439453,6830300,11.0,0.008297481271566962,7.368187706468706,0.07124318215907044,2019-04-24,1.0,2.0
2019-04-09,42.2400016784668,42.29999923706055,42.02999877929688,42.209999084472656,36.31584167480469,5049900,10.0,0.009294839084274411,7.991339849340642,0.07581150380568036,2019-04-24,1.0,2.0
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,36.45349884033203,4040200,9.0,0.010120240852283873,7.788010644503707,0.07174898122302653,2019-04-24,1.0,2.0
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.09999847412109,36.22119903564453,5172200,7.0,0.012454914968183189,7.779046968924242,0.07885998881536604,2019-04-23,1.0,2.0
2019-04-12,42.470001220703125,42.650001525878906,42.27999877929688,42.58000183105469,36.63418197631836,6555700,6.0,0.01298519025056404,6.158660137852306,0.06669782914043942,2019-04-23,1.0,2.0
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,36.65998840332031,5274400,5.0,0.013928249316643321,4.835100256119812,0.06594693802290807,2019-04-23,0.0,1.0
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,37.004127502441406,6639100,20.0,-0.0031771177448943577,-4.550279336610024,-0.02418052432835316,2019-05-15,-1.0,0.0
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,38.19143295288086,15795700,20.0,-0.0041248874789846105,-7.664615627272924,-0.06442930764194332,2019-05-16,-1.0,0.0
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,39.06039810180664,16569800,20.0,-0.0049825818084010855,-9.105794184170792,-0.11343627962793701,2019-05-17,-1.0,0.0
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,38.84530258178711,10872000,19.0,-0.0051008997098537625,-8.498572322283211,-0.10852716908458682,2019-05-17,-1.0,0.0
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,39.07760238647461,11437500,20.0,-0.0065046896504539495,-8.848041053611636,-0.1347425346001483,2019-05-21,-1.0,0.0
2019-04-24,45.08000183105469,45.59000015258789,44.93999862670898,45.40999984741211,39.06900024414063,10776800,20.0,-0.006961677826697001,-9.208710418292728,-0.14336032363364548,2019-05-22,-1.0,0.0
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,38.26885986328125,10149800,20.0,-0.007500669598866247,-9.39362530513568,-0.14410964087547473,2019-05-23,-1.0,0.0
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.93999862670898,37.80426406860352,12745000,20.0,-0.00806203239301565,-10.355948854789622,-0.13063259012643702,2019-05-24,-1.0,0.0
2019-04-29,43.84999847412109,43.91999816894531,43.58000183105469,43.83000183105469,37.70963287353516,9272100,20.0,-0.008788566619939733,-12.1370953272482,-0.1409994017412024,2019-05-28,-1.0,0.0
2019-04-30,43.400001525878906,43.93999862670898,43.2599983215332,43.81999969482422,37.70103073120117,11863900,20.0,-0.009336478622780902,-14.472928915632753,-0.13989073670110963,2019-05-29,-1.0,0.0
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,37.70103073120117,7319000,20.0,-0.009571599246183587,-16.20493202503851,-0.13190346469260295,2019-05-30,-1.0,0.0
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,38.20003128051758,10717200,18.0,-0.010448434863899363,-17.754574332309765,-0.15112619857040843,2019-05-29,-1.0,0.0
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,38.46674728393555,5479900,17.0,-0.01076151287605747,-17.186801858601566,-0.15701201537868514,2019-05-29,-1.0,0.0
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,37.6494026184082,10756400,16.0,-0.010808033490644636,-15.351017469703311,-0.13871128058835425,2019-05-29,-1.0,0.0
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,37.6494026184082,10225200,15.0,-0.011141051373219453,-14.506875216889352,-0.13871128058835425,2019-05-29,-1.0,0.0
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,37.59778594970703,8112600,14.0,-0.011307990248593629,-12.97859546761653,-0.137528847810387,2019-05-29,-1.0,0.0
2019-05-09,42.91999816894531,43.29999923706055,42.27999877929688,43.25,37.21062469482422,11229400,13.0,-0.011229918660692038,-11.177159868767939,-0.12855518998226667,2019-05-29,-1.0,0.0
