date,open,high,low,close,adj_close,volume
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,232.99427795410156,52824600
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,235.5354461669922,34377800
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,240.15231323242188,38909200
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,242.95535278320312,34689200
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,244.6041717529297,31956500
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,250.61776733398438,34589000
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,248.8912353515625,36578200
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,252.16957092285156,30426300
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,254.29371643066406,40312900
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,256.0299072265625,32885300
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,250.7632598876953,64108100
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,252.53822326660156,72230500
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,253.0522003173828,54523900
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,251.3258056640625,47594100
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,251.61672973632812,35137900
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,258.7554016113281,40610100
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,256.0589599609375,43243800
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,256.9609680175781,29865500
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,250.24911499023438,51363500
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,247.87281799316406,54054500
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,252.29568481445312,36445700
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,249.08526611328125,31302400
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,251.9562225341797,27556900
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,253.27529907226562,41774500
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,257.7951354980469,53686300
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,261.27716064453125,32081600
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,262.2470703125,24911300
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,262.8968505859375,21612100
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,266.3789367675781,28048200
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,263.3042907714844,44969400
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,262.17919921875,35088400
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,257.2131652832031,43104300
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,263.6824645996094,38773400
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,264.2839050292969,31895700
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,263.97344970703125,30799500
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,267.0384521484375,24803000
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,269.6087646484375,23529500
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,267.7950134277344,31999400
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,271.5098571777344,27723400
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,273.3914794921875,34748900
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,275.0985107421875,36418500
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,277.26141357421875,34866600
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,283.17791748046875,42216700
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,282.2952575683594,49482700
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,283.73077392578125,28021000
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,286.01007080078125,36321000
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,290.8984680175781,36216200
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,293.6531066894531,50836800
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,278.764892578125,110083300
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,275.050048828125,123959000
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,261.830078125,99568600
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,269.521484375,64837900
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,264.1481018066406,69667500
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,262.31494140625,71809000
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,266.88323974609375,38525200
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,270.6660461425781,41849900
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,266.34979248046875,42321000
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,262.1888732910156,81570800
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,258.8426208496094,86251100
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,259.46343994140625,57168600
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,264.2839050292969,41128900
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,256.2141418457031,48837300
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,257.4071960449219,70631700
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,263.3915710449219,55242400
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,268.8619079589844,58438300
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,267.6495666503906,27050000
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,269.4826965332031,49380800
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,273.760009765625,50020200
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,266.05889892578125,75497400
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,271.7328796386719,28184600
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,266.88323974609375,49704200
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,271.5001525878906,27539700
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,272.9453125,25443300
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,277.1159362792969,30201100
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,285.67059326171875,79370700
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,285.6610107421875,64240000
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,283.2749328613281,36949100
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,281.3739318847656,42514200
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,279.83172607421875,40570700
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,275.26336669921875,36756800
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,275.8550720214844,32195400
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,275.6416931152344,29306100
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,275.6319580078125,32196200
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,276.1751708984375,24658500
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,272.03363037109375,38421100
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,274.1576843261719,30559100
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,263.46923828125,53413500
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,268.0762939453125,43246300
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,261.27716064453125,65838300
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,261.859130859375,39987400
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,266.3887023925781,43604100
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,278.27984619140625,75728200
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,285.53485107421875,52054200
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,285.74822998046875,40959800
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,279.9093017578125,86537100
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,274.8948059082031,69024900
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,281.0441589355469,36102900
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,279.7250061035156,34414600
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,282.1789245605469,24806900
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,284.3807067871094,30168400
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,283.4786071777344,21843500
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,281.3835754394531,28069600
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,283.5852355957031,22718400
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,281.6454772949219,25907300
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,281.6551208496094,26875600
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,285.6124572753906,24516800
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,287.3680419921875,23326800
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,290.0158386230469,17163100
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,290.60760498046875,27836200
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,294.33203125,27521300
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,294.7102966308594,23620000
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,295.1273498535156,22828700
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,296.3299560546875,19332100
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,298.0079650878906,20851000
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,299.01678466796875,18341500
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,292.2466735839844,48839300
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,293.42034912109375,27519500
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,292.77044677734375,26760400
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,294.89459228515625,28804800
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,298.046875,25709000
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,299.6860656738281,25461900
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,301.645263671875,23730500
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,300.7335205078125,41173400
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,300.1709289550781,37095500
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,300.9871520996094,26176300
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,299.4714050292969,21201300
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,300.79278564453125,16785000
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,303.8244323730469,22497700
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,304.09637451171875,25871900
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,304.10626220703125,18138100
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,304.8543701171875,21611400
