date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2020-06-08,55.7400016784668,55.779998779296875,54.709999084472656,55.56999969482422,50.5426025390625,6302100,20.0,0.0034548813421846542,4.428327999378263,0.10066342426547847,2020-07-07
2020-06-09,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,51.488529205322266,9355100,20.0,0.004344535365503039,4.835643376503778,0.11390060121909329,2020-07-08
2020-06-10,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,52.34347915649414,9194300,20.0,0.005781551339073049,5.599611142767431,0.13404490126428326,2020-07-09
2020-06-11,55.849998474121094,56.40999984741211,55.0099983215332,55.040000915527344,50.060546875,9877100,20.0,0.007081280961458736,7.417314893920255,0.16873815826050476,2020-07-10
2020-06-12,56.5,56.869998931884766,55.349998474121094,56.0,50.93370819091797,9838800,20.0,0.007845170299599028,7.921420286293196,0.17065082400599274,2020-07-13
2020-06-15,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,50.9518928527832,7509700,20.0,0.009000848910000598,8.848356171790995,0.20422344296318573,2020-07-14
2020-06-16,56.59000015258789,57.0,55.540000915527344,55.79999923706055,50.751800537109375,8827200,20.0,0.009744077697666564,10.032011130014869,0.19272144001779878,2020-07-15
2020-06-17,56.150001525878906,56.81999969482422,55.88999938964844,56.599998474121094,51.47941970825195,8248700,20.0,0.010311104535014385,11.064043307369497,0.18529730335358496,2020-07-16
2020-06-18,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,51.451934814453125,6831500,20.0,0.010805118901712103,12.61742656354427,0.18254638111907817,2020-07-17
2020-06-19,56.47999954223633,56.5,55.27000045776367,55.310001373291016,50.68220901489258,6965100,20.0,0.011169935108992075,14.05633070865617,0.20936566712858018,2020-07-20
2020-06-22,55.5,56.0,55.31999969482422,56.0,51.31447982788086,4480400,20.0,0.011269522422544165,14.36367307930994,0.2108929351595994,2020-07-21
2020-06-23,56.63999938964844,57.15999984741211,56.529998779296875,56.7599983215332,52.01089859008789,7836500,20.0,0.011418775226480684,14.886037503661969,0.20736434350164967,2020-07-22
2020-06-24,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,51.84595489501953,7080200,19.0,0.011850980711519186,14.778383952686573,0.21120547510997256,2020-07-22
2020-06-25,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,52.2674674987793,4509600,20.0,0.012068075605668154,14.191648332127862,0.2955821300617161,2020-07-24
2020-06-26,57.0,57.2599983215332,56.209999084472656,56.33000183105469,51.61687469482422,6229300,19.0,0.01235085693474034,13.386664822416606,0.3119119914827033,2020-07-24
2020-06-29,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,51.67184829711914,5016600,10.0,0.01787305171970284,12.137695976655163,0.1874447278111162,2020-07-14
2020-06-30,56.25,56.9900016784668,56.189998626708984,56.77000045776367,52.020057678222656,7158700,17.0,0.012001497842240326,10.621885011486222,0.3017439790988261,2020-07-24
2020-07-01,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,52.06586837768555,6866500,20.0,0.015662031962145183,10.675828652245363,0.40672317731544005,2020-07-30
2020-07-02,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,53.71526336669922,10021200,20.0,0.015178873818379663,10.371827531890155,0.3457864970250266,2020-07-31
2020-07-06,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,56.70249938964844,12725600,20.0,0.01472493168759782,9.975894564929991,0.27585611623078776,2020-08-03
2020-07-07,61.2599983215332,61.5,60.68000030517578,60.709999084472656,55.630393981933594,6672300,20.0,0.014859871488671681,10.148673062936272,0.3208699285903056,2020-08-04
2020-07-08,61.63999938964844,62.7400016784668,61.5,62.59000015258789,57.35310363769531,8721900,20.0,0.014616629771528453,9.944686472797938,0.3042014870594645,2020-08-05
2020-07-09,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,59.35985565185547,16903300,20.0,0.014246729664772768,9.48695103008906,0.2429764993255501,2020-08-06
2020-07-10,64.47000122070312,64.55999755859375,63.189998626708984,63.849998474121094,58.50767135620117,10700000,20.0,0.013961713024128816,9.057104893763626,0.25340632250438233,2020-08-07
2020-07-13,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,59.625587463378906,16667700,18.0,0.014898017539985044,8.236747773064106,0.23743695815038435,2020-08-06
2020-07-14,66.0,67.02999877929688,65.33000183105469,66.95999908447266,61.35746383666992,10482700,17.0,0.015191575639883236,7.54553765822063,0.2025090504884488,2020-08-06
2020-07-15,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,60.53276062011719,12432500,16.0,0.015898174005577054,7.16485318765907,0.21889213085207615,2020-08-06
2020-07-16,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,61.01841735839844,15709400,15.0,0.01616931964271488,6.4426285518980775,0.20919074556197037,2020-08-06
2020-07-17,67.30999755859375,68.0,66.37000274658203,66.4000015258789,60.84429931640625,11716600,13.0,0.017903005272477727,5.698962946418163,0.22936748211657854,2020-08-05
2020-07-20,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,61.2933235168457,6357300,8.0,0.02915806353080095,4.864122470515203,0.19494684888176428,2020-07-30
2020-07-21,68.83999633789062,69.25,67.70999908447266,67.80999755859375,62.1363410949707,10619700,6.0,0.03703846378441744,4.075090981620536,0.21914135525744927,2020-07-29
2020-07-22,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,62.796104431152344,7366100,5.0,0.04156449171031049,3.37618352112127,0.2063325230041122,2020-07-29
2020-07-23,68.26000213623047,68.5,66.75,67.37000274658203,61.733154296875,8559500,5.0,0.03177445322673092,2.2164144448797924,0.18643319992565033,2020-07-30
2020-07-24,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,67.716796875,41226800,9.0,0.0041910112330636904,1.0949428291117322,0.08958056174468565,2020-08-06
2020-07-27,81.36000061035156,83.4000015258789,80.43000030517578,83.25,76.28447723388672,39899200,20.0,-0.0016040726034241373,-2.4265540958955145,-0.05225238452091907,2020-08-24
2020-07-28,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,70.48410034179688,31500100,19.0,-0.0011224596666704126,-1.6929487628361715,0.025740997556744194,2020-08-24
2020-07-29,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,75.75298309326172,28304000,17.0,-0.002038969657233266,-3.2338877903817376,-0.05237647539881529,2020-08-21
2020-07-30,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,73.24226379394531,16820300,16.0,-0.0015403923904890044,-2.439895755821164,-0.019892270945551127,2020-08-21
2020-07-31,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,72.28927612304688,12021200,15.0,-0.0016340398705684358,-2.291019492464072,-0.006971535920465177,2020-08-21
2020-08-03,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,72.34423065185547,10129800,14.0,-0.002098006063451052,-2.7754730702514885,-0.007725865752233441,2020-08-21
2020-08-04,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,73.48051452636719,12569400,8.0,-0.004491075081419312,-3.758889734453702,-0.022197250239273547,2020-08-14
2020-08-05,80.9800033569336,84.0,80.56999969482422,81.62999725341797,74.80000305175781,14436300,7.0,-0.005595868885128181,-4.290445322205001,-0.03944590606502163,2020-08-14
2020-08-06,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,73.78290557861328,9838700,6.0,-0.004621351024799277,-2.9273855565746754,-0.026204666321230752,2020-08-14
2020-08-07,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,73.3338851928711,8705800,19.0,0.0016257565309528996,2.784857749877225,0.01436961370966916,2020-09-03
2020-08-10,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,73.18729400634766,7421400,18.0,0.0019815629645432184,3.262678470845438,0.016401354973857973,2020-09-03
2020-08-11,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,71.41876220703125,7056300,17.0,0.002391836123874886,3.8253665625787407,0.04157034504860602,2020-09-03
2020-08-12,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,72.74745178222656,8354400,16.0,0.0023726651249675965,3.3722127774819777,0.022546673079427926,2020-09-03
2020-08-13,79.0,79.0999984741211,77.83000183105469,78.30000305175781,71.74864959716797,6551800,15.0,0.002746861512272951,3.6178193303027246,0.036781391880831515,2020-09-03
2020-08-14,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,71.84944915771484,5611200,14.0,0.0028186417799247244,3.2512107026411625,0.03532686286342246,2020-09-03
2020-08-17,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,73.48051452636719,8663900,13.0,0.0028792783548507233,2.878550767733531,0.012345453409001061,2020-09-03
2020-08-18,80.22000122070312,80.81999969482422,79.25,79.41000366210938,72.76576232910156,6804800,12.0,0.003725182250710753,3.654468584444615,0.022289362660489198,2020-09-03
2020-08-19,79.01000213623047,79.2300033569336,78.25,78.54000091552734,71.96855926513672,7976800,11.0,0.0044573067242876145,4.0612237024128035,0.03361336609328269,2020-09-03
2020-08-20,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,70.38330841064453,11457100,5.0,0.010942437999063515,4.7916139078418745,0.04934245363366174,2020-08-27
2020-08-21,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,71.78530883789062,7942300,9.0,0.0036548024125625154,2.7030368132061176,0.03625192952652778,2020-09-03
2020-08-24,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,72.29843139648438,6405600,8.0,0.0028491927738384013,1.790235487084437,0.028897354452687152,2020-09-03
2020-08-25,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,73.34305572509766,6113100,12.0,-0.0025352059828604072,-2.2287788126141184,-0.015242549817589768,2020-09-11
2020-08-26,81.25,82.16999816894531,81.01000213623047,81.75,74.90996551513672,7821600,11.0,-0.003211753669370644,-2.540841913955865,-0.03584095857260283,2020-09-11
2020-08-27,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,73.85619354248047,8018200,10.0,-0.0030029038791027627,-1.9856897881622495,-0.02208444437511825,2020-09-11
2020-08-28,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,73.7095947265625,5699500,9.0,-0.003385174692604293,-1.8474829131064971,-0.020139497274890727,2020-09-11
2020-08-31,79.0,79.76000213623047,78.69000244140625,79.25,72.61915588378906,9812900,8.0,-0.003969481210435803,-1.758223239394295,-0.005426052321319097,2020-09-11
2020-09-01,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,74.7267074584961,10193300,7.0,-0.006288806897404879,-2.6799462684848616,-0.03347647714107982,2020-09-11
2020-09-02,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,75.2948226928711,12567800,5.0,-0.00828320806543272,-2.0012963263061865,-0.03979544926493883,2020-09-10
2020-09-03,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,74.38766479492188,20090100,9.0,0.0063946028388862,2.2309365007376267,0.014201949920719104,2020-09-17
2020-09-04,80.5,81.47000122070312,77.41000366210938,78.91000366210938,72.30760192871094,13638700,8.0,0.009391560650151506,3.2784962057666727,0.043377358295466406,2020-09-17
2020-09-08,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,70.85063171386719,11553500,6.0,0.014058642615605204,3.4677212962888952,0.07514224359701904,2020-09-16
2020-09-09,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,72.75658416748047,7867500,5.0,0.014396835100831444,2.5139526954555333,0.046977507434447396,2020-09-16
2020-09-10,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,72.29843139648438,11241800,20.0,0.0028695665530781523,2.68306239704516,0.11854690121671951,2020-10-08
2020-09-11,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,72.2251205444336,7853500,20.0,0.0034726600127096647,3.028572376255065,0.1321793433418288,2020-10-09
2020-09-14,80.5,81.12000274658203,79.94999694824219,80.5,73.76457214355469,7091100,20.0,0.004209259094420197,3.367020801812183,0.135147546612856,2020-10-12
2020-09-15,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,78.66693115234375,21048400,7.0,-0.011278638245977565,-6.49788557117446,-0.08229826073665569,2020-09-24
2020-09-16,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,76.17450714111328,14492600,20.0,0.006156891633665773,5.841149454077874,0.0713033253558446,2020-10-14
2020-09-17,81.0,82.29000091552734,80.61000061035156,81.91000366210938,75.4441146850586,10090200,20.0,0.006867643677644316,7.444404361510279,0.0761810733580277,2020-10-15
2020-09-18,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,73.89673614501953,10528300,19.0,0.0076838327352928,8.763524720303906,0.09871602665883938,2020-10-15
2020-09-21,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,74.22830200195312,8417100,18.0,0.00828802934104423,9.270095892767891,0.09380823931788385,2020-10-15
2020-09-22,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,74.12699890136719,6375200,16.0,0.009600951182743121,10.516278109358955,0.10089446513545641,2020-10-14
2020-09-23,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,71.76908111572266,9094700,5.0,0.008280285729676555,20.036462744295687,0.04042620977733735,2020-09-30
2020-09-24,76.81999969482422,79.0,76.16999816894531,78.37999725341797,72.19277954101562,9940900,13.0,0.011621988919285255,12.907108313435451,0.1436591699487617,2020-10-13
2020-09-25,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,72.65328979492188,6057500,12.0,0.011983542891457002,11.716014370594458,0.1364101275967644,2020-10-13
2020-09-28,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,73.4730453491211,5999300,11.0,0.012303064863187354,10.335344541291732,0.12373094015436137,2020-10-13
2020-09-29,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,74.1546401977539,6114600,10.0,0.012772648799992178,9.168717371405005,0.11340212973850661,2020-10-13
2020-09-30,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,74.6704330444336,5878900,9.0,0.01335068677976674,8.059718815072985,0.1057112026796625,2020-10-13
2020-10-01,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,76.09805297851562,6253800,8.0,0.013875495787827142,6.796844687393915,0.08496776322886634,2020-10-13
2020-10-02,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,74.42173767089844,6145900,6.0,0.018083165939453392,7.467871543759019,0.12512386456203362,2020-10-12
2020-10-05,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,77.86650848388672,10129100,5.0,0.01631222193111156,5.254868802919327,0.0753490136652335,2020-10-12
2020-10-06,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,76.55859375,7795600,5.0,0.014952232603404423,4.050432983841656,0.07844110350017863,2020-10-13
2020-10-07,84.77999877929688,87.0,84.77999877929688,86.91999816894531,80.05863189697266,11446400,18.0,-0.002634736215183672,-4.150497195867093,-0.01392097638096923,2020-11-02
2020-10-08,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,80.86918640136719,10920800,17.0,-0.003187561590295695,-5.195755865988838,-0.023804478736445644,2020-11-02
2020-10-09,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,81.77178955078125,7608800,16.0,-0.0036673655012685992,-5.9528569200516195,-0.03457979815622181,2020-11-02
2020-10-12,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,83.73367309570312,10022000,14.0,-0.004338394584834547,-5.974570927991125,-0.0774392855125311,2020-10-30
2020-10-13,90.5,90.6500015258789,89.43000030517578,89.63999938964844,82.56393432617188,8247000,14.0,-0.0036490945573747595,-4.991775056788704,-0.04384234814476673,2020-11-02
