datetime,open,high,low,close,volume
2024-10-09,187.8,188.0,182.26,187.14,1.1925e+07
2024-10-10,185.86,187.08,184.4,185.78,6.4438e+06
2024-10-11,188.17,191.49,188.01,190.81,1.21639e+07
2024-10-14,190.61,194.25,190.5,192.21,1.17144e+07
2024-10-15,192.96,193.62,184.25,187.13,2.18127e+07
2024-10-16,189.78,190.01,186.66,187.48,1.86892e+07
2024-10-17,203.35,212.6,201.97,205.84,6.22747e+07
2024-10-18,205.95,205.95,200.76,200.78,2.10308e+07
2024-10-21,200.81,203.44,199.66,201.95,1.482e+07
2024-10-22,199.07,200.17,197.11,198.48,1.11651e+07
2024-10-23,196.68,203.13,196.23,200.86,1.65357e+07
2024-10-24,198.96,200.5,197.41,197.93,9.9358e+06
2024-10-25,200.25,205.2,200.0,203.44,1.34349e+07
2024-10-28,199.26,199.74,194.52,194.68,2.01353e+07
2024-10-29,194.39,198.79,193.6,196.94,1.37791e+07
2024-10-30,194.38,195.45,192.61,194.48,1.00078e+07
2024-10-31,192.86,192.86,187.66,190.54,1.30627e+07
2024-11-01,194.2,198.17,192.55,192.95,1.26912e+07
2024-11-04,193.7,194.36,190.6,191.56,1.09173e+07
2024-11-05,193.58,198.34,193.49,195.76,1.03392e+07
2024-11-06,192.04,194.26,188.5,193.22,1.98349e+07
2024-11-07,196.31,202.01,196.25,201.19,1.48652e+07
2024-11-08,203.89,206.61,200.02,201.2,1.31121e+07
2024-11-11,197.96,198.2,191.49,194.05,1.661e+07
2024-11-12,193.83,194.0,189.72,191.77,1.1819e+07
2024-11-13,192.44,192.48,186.5,186.66,1.38822e+07
2024-11-14,188.4,192.66,187.54,188.5,1.14539e+07
2024-11-15,188.18,188.8,184.81,186.01,9.8348e+06
2024-11-18,184.35,188.0,183.49,187.48,1.06815e+07
2024-11-19,189.13,190.02,188.02,189.67,9.3901e+06
2024-11-20,188.85,188.85,184.06,188.36,1.06245e+07
2024-11-21,189.41,192.3,186.74,191.24,1.81373e+07
2024-11-22,192.95,193.0,189.43,190.08,8.8389e+06
2024-11-25,188.09,188.25,183.71,185.08,1.438e+07
2024-11-26,185.4,185.9,182.33,183.84,1.01866e+07
2024-11-27,182.0,182.45,178.05,181.19,9.8952e+06
2024-11-29,181.51,186.95,181.18,184.66,8.0453e+06
2024-12-02,189.34,195.29,188.94,194.4,1.66469e+07
2024-12-03,193.5,199.0,192.6,198.89,1.12177e+07
2024-12-04,199.85,202.6,198.27,200.69,1.27611e+07
2024-12-05,201.25,205.63,200.75,204.3,1.24837e+07
2024-12-06,202.0,203.19,199.93,203.02,9.6729e+06
2024-12-09,200.93,203.13,198.98,199.17,9.6997e+06
2024-12-10,199.1,199.91,190.37,191.94,1.53079e+07
2024-12-11,194.67,196.0,193.26,194.6,9.0276e+06
2024-12-12,194.63,195.42,191.29,191.46,7.9449e+06
2024-12-13,198.51,202.54,197.27,200.99,1.9477e+07
2024-12-16,203.2,205.5,200.87,202.22,1.51393e+07
2024-12-17,201.0,202.4,197.47,200.66,1.11694e+07
2024-12-18,203.0,205.24,193.96,195.56,1.47211e+07
2024-12-19,198.4,198.57,193.95,194.64,1.05534e+07
2024-12-20,192.6,198.08,191.98,197.21,1.61701e+07
2024-12-23,201.0,208.05,200.91,207.36,1.7847e+07
2024-12-24,205.92,207.2,204.55,206.33,7.6345e+06
2024-12-26,205.5,208.16,202.89,203.06,8.0449e+06
2024-12-27,204.5,204.5,199.05,201.63,1.06644e+07
2024-12-30,199.84,201.97,198.48,200.39,1.12352e+07
2024-12-31,200.79,201.78,197.36,197.49,6.4279e+06
